all Averages:
winloss = 0.5
pts = 22.862090680100756
yards = 348.9162468513854
to = 1.5724181360201512
home Averages:
winloss = 0.5806045340050378
pts = 24.348866498740556
yards = 354.78715365239293
to = 1.5163727959697733
away Averages:
winloss = 0.4193954659949622
pts = 21.375314861460957
yards = 343.04534005037783
to = 1.628463476070529
EMA Analyser with alpha = 0.1594692862154749 (N = 11.541599999999999, hl = 3.9999999999999996)
Number of games: 794
-----------------------------------------------------------------------------------------------------
Average home/away
team,off.winloss,off.pts,off.yards,off.to,def.winloss,def.pts,def.yards,def.to,oppoff.winloss,oppoff.pts,oppoff.yards,oppoff.to,oppdef.winloss,oppdef.pts,oppdef.yards,oppdef.to
KC,0.3662587824421535,26.98846996944558,354.1669210609415,1.412453823411709,0.6184470074301754,26.403530190477053,400.1134641369377,2.1083842420993073,0.5295276337994633,23.632161879020654,366.4845295138677,1.5167699830902546,0.47180177247706767,23.949209959983033,363.3890103581802,1.4412295319160942
BUF,0.4441694892040844,19.98867154566059,335.24077632998154,1.7111544867508965,0.5405380478021822,22.647389608570474,309.01932746499415,1.8308078909607222,0.5390001792178339,22.67096927378065,347.8120333542373,1.5916758384083582,0.46232797002597154,24.126763616123583,364.7629977119391,1.4646479818562659
DEN,0.7120845703004215,31.63272269865673,423.464103292461,1.4158272411631319,0.27262289135694173,21.772895409228532,307.60898995584546,1.4254975454092165,0.45832198139917424,23.3992300563694,363.8619543263644,1.572964272129425,0.5430049167385828,25.805626217687536,368.8682371903948,1.366112469597259
OAK,0.20211453250295666,20.61463865911461,329.85104453669646,2.1298374930243105,0.7825897282232703,29.13699455198319,359.5460633411838,1.3939581158141392,0.5676750604384354,25.29530347132915,366.67985006530967,1.4679897352172946,0.43365636508540983,22.25477478210454,351.419940349826,1.5452479410336317
MIA,0.4227132703655788,16.30119894549749,302.29452928510614,1.889698698289243,0.5619973981607743,19.939647169030117,363.3847116929187,1.2575835162793183,0.4911273582554661,22.886777191625285,348.7934406310054,1.4871340369395603,0.5101976594682529,23.289034315706918,346.1072209820603,1.346286540920467
NE,0.7663961314276406,31.032972541990368,412.0979043982537,1.3045011737730356,0.21830429382781794,22.917295178554085,402.6843320292237,1.4466618397276854,0.5094717935852856,21.251907204536565,333.337161317098,1.8287927658372327,0.49186172350448365,22.68624172704864,336.22966680461207,1.470465910305364
-----------------------------------------------------------------------------------------------------
ALL GAMES
team,off.winloss,off.pts,off.yards,off.to,def.winloss,def.pts,def.yards,def.to,oppoff.winloss,oppoff.pts,oppoff.yards,oppoff.to,oppdef.winloss,oppdef.pts,oppdef.yards,oppdef.to
GB,0.5548748846939174,23.733580104167103,345.9877690595357,1.5040932946037073,0.4451251153060825,25.883004677140853,369.25173164884217,2.236298904012754,0.6263442568476202,25.605296744337025,358.6504667359983,1.0034707326963528,0.37365574315237926,25.115619321190152,366.0619591573668,1.3323523091500753
NO,0.8055850559642328,28.341575868390137,418.53078942989987,0.954638868858675,0.19441494403576712,19.35958856572616,287.94762292697357,0.834961494692837,0.6280285391549003,24.323317349698527,336.313094464333,1.2195670970578987,0.3719714608450992,20.35623420451574,342.40202150225434,2.0074265224417065
TB,0.35248646806396683,21.215546741599884,265.2006937023805,1.3814074888467172,0.647513531936033,27.152179974840074,361.14563547275134,1.9150278791684354,0.6335216990249112,24.501610892458658,354.1503429602593,1.2277114449563953,0.36647830097508854,19.045367595877845,325.17743785023873,1.6330894414977142
DET,0.17949132287900665,18.52994889522821,327.62978607294093,2.3545783123375132,0.8205086771209932,20.98633106819752,328.22105494934476,1.0931239000500945,0.5437728507190744,22.330584805393805,340.91326685242524,1.8836286427498976,0.4562271492809251,23.910807813258018,357.14610571895037,1.3917517871851328
CHI,0.2981009336999244,22.819605262253134,357.7635285497198,1.684332427784701,0.7018990663000755,33.67027915779468,408.8456441324237,1.2928906951938528,0.4748724306933162,24.371716505642993,374.59565071780634,1.6487888946781704,0.5251275693066834,26.489903705829526,362.4929662596418,1.6349093209068064
ATL,0.3552582000044087,24.959619642463693,351.96359370191163,1.6186344136588076,0.6447417999955913,27.18176877802179,389.19169548343257,2.4339846664152893,0.6223743825013777,22.24380859424294,324.53922342970293,1.179169837736609,0.37762561749862184,20.50070288650672,326.2288485661953,1.5810557961229916
HOU,0.02035163783844559,10.114047023434688,293.2624316595403,2.598888283960191,0.9796483621615543,23.43400298611997,348.9332186643156,0.7051415937246224,0.5149485775725513,24.808056704997593,364.50481118078545,1.4972358822892045,0.48505142242744803,26.024172598063046,351.46849665609324,1.388289924917611
IND,0.6846499522409771,29.1651815590099,383.26894268951435,1.1404580409892902,0.3153500477590226,22.692070184834165,390.9055319222907,1.6145346306841362,0.32168794815834245,24.136997178436996,345.6671753809771,1.6223553227915446,0.6783120518416569,24.79047676958143,371.56547578739753,1.9215493530094019
CLE,0.1202597001863704,14.87080039940307,324.71464425866736,2.258618968307514,0.8797402998136293,24.12666605514275,356.5093275045597,1.6236422116329845,0.5793204085699768,25.171625315598945,354.90388733903694,1.422232438458885,0.42067959143002265,25.0764777422447,364.35258769601415,1.2809880773401834
CIN,0.6676747699822518,26.27689516035654,403.3042152545076,3.0169324843905043,0.332325230017748,21.082173676611728,275.12139945650324,1.9762590684078005,0.6141179523608451,23.320764579734877,356.62661908162016,1.3640266264967862,0.38588204763915446,22.356733547336137,339.6882654805025,1.1861876414676407
SD,0.8793765084344833,25.15135997222466,372.43369293983596,0.5371312577745009,0.1206234915655165,13.244683147052013,345.36352366230784,1.4135981645346507,0.49684111536220865,26.6952226668021,360.6564290929723,2.205839192896935,0.5031588846377908,24.337622909485848,337.43876549314876,1.9962850549606583
MIN,0.5670532186701677,23.574045744644206,370.7818819838612,2.18348288817624,0.4329467813298323,25.916356729609625,352.8070452990159,0.5334229694663866,0.4955470339190639,23.791419514746302,366.501592399028,1.8421123974346938,0.5044529660809357,22.034646394543405,327.677341451717,1.456905696994821
NYJ,0.5945356565780799,20.63951956249119,336.57743711407574,1.0176210809245159,0.4054643434219199,21.534936676643802,364.28726511611006,1.6139233903483186,0.4394014773736321,19.76955470501248,319.41494879430945,1.57769744303629,0.5605985226263673,22.42994656070752,351.36401901946874,1.4397866694286525
DAL,0.2805871844356506,24.106770403763846,368.5369571369331,1.8860649259420477,0.7194128155643493,28.258866859599344,361.65032862875825,0.864628993789633,0.3943463484858978,23.146425813237663,372.34332741494325,1.8035655345602382,0.6056536515141017,24.92520897393512,347.16537442305633,1.4931338503408689
BAL,0.5247624259100903,17.440825409025276,308.06798521137114,2.2161277419832714,0.4752375740899095,24.013512898707496,309.97391062124194,1.7289346712568974,0.6090556187005423,26.57775776644075,383.6668721207244,1.8698785394605142,0.39094438129945736,22.56779342959027,333.48628736114136,1.668774473603776
PIT,0.703785148301508,25.657761115867242,321.5048370932646,1.3428170468699583,0.29621485169849193,21.929497233060108,336.41351477964133,1.3069769925822137,0.42525625256730604,21.161897562112983,342.1927765528315,1.9373246278683602,0.5747437474326933,24.448701127240877,353.7811763034867,1.6370196366970973
WAS,-0.08925613302190019,13.632099067282569,296.3152924232362,3.007067850355628,1.0892561330219,27.316984847550472,329.3935628615285,1.6875594541625438,0.3763695946213148,21.867872709577753,319.8114477228852,1.8553431375176292,0.6236304053786846,25.12160705073311,369.91834070750974,1.5036198674126697
NYG,0.43891134780503316,16.43514761875276,286.0001645083295,2.7909961162612746,0.5610886521949667,19.096942184698793,317.1844494296749,1.9526195305172316,0.2696075299901413,21.535360257909726,346.02384072015525,2.0735692157229537,0.7303924700098582,24.090247947871497,340.9176998225543,1.4877560143165414
SF,1.05286218813434,25.504333791614116,361.196939279027,-0.09752905914801387,-0.052862188134340383,16.698691537155558,329.03794089607743,1.2029934266909084,0.6018236249057021,24.72926546744358,351.7450856695641,1.6488145730883674,0.39817637509429726,22.953010561539728,347.2437660343917,2.2350862199656083
SEA,0.7948408559667454,25.91111304684855,310.58443877711414,0.5602564192054015,0.20515914403325433,10.524866027697492,260.0352050614655,2.9187978886402703,0.6134322146261075,24.017300856452188,325.09069092576743,1.3615309094306614,0.3865677853738919,20.086451628050245,327.86461617697057,1.83451304575892
STL,0.6031459967132033,23.902259195342133,300.0995091188168,0.9268830024366532,0.3968540032867966,19.52159490623189,331.6358162349298,1.9435421093288687,0.642231849612507,24.523209695950964,321.84180248598454,1.1258798504319165,0.3577681503874923,17.5745450907249,309.0873293918984,2.1135695275286515
PHI,0.5846229896825772,27.518886469622046,379.99344807074567,1.1014750138808742,0.4153770103174226,20.318052156231975,347.1578478257807,2.248867117462199,0.5130748233215716,26.117852863492427,386.8622043989683,1.52826383236743,0.4869251766784279,25.279647257020052,344.9740709602148,1.1186770916996922
ARI,0.7599718314014333,28.01427726519512,397.3575452431453,1.6748374391975387,0.24002816859856654,17.07426912365118,312.56672767214,2.0918361796744223,0.6566042580245242,25.42148938160029,351.8092577881354,0.8630813951422449,0.34339574197547534,19.385704431465246,337.21788334931443,1.849546806903459
CAR,0.8646846719610216,19.662889486246648,280.84837697227556,1.1078240097288163,0.13531532803897822,17.09468373896018,321.0899194060918,1.4154739991534486,0.47726352332539806,23.506466833151155,344.3237845366343,1.4943690481304275,0.5227364766746014,24.61185513439799,364.55097874390333,1.5788806330973788
JAC,0.16662713160208478,16.198931364654587,330.6537203181692,1.857230271744243,0.8333728683979149,25.84230144246781,376.7758608385319,1.3018149641952501,0.4123414376600625,22.157898323937896,343.43641614441725,1.4156525665567956,0.587658562339937,23.623723604270673,337.4786075581457,1.3963865447478836
TEN,0.4554590177770307,20.22886881125123,340.2255538764138,1.8954325963440595,0.5445409822229691,25.815581680398893,346.2863571493204,1.5166352007311694,0.37342476700486216,19.864115035755884,335.40889009964826,1.7699126891042238,0.6265752329951372,24.60632360537587,354.94474947913494,1.3612980455902002
KC,0.2532430858034015,33.54546471767805,389.39492801042724,1.2760441678309973,0.7467569141965983,30.016085912224355,433.91100119854195,2.920135758053607,0.5170622343414416,23.843600687831614,355.7487191300706,1.1711012067534332,0.4829377656585579,21.972526526144435,350.68283741334346,1.4030338276488843
BUF,0.5862652688454705,20.956488531176085,332.7640553661088,1.293036078187178,0.41373473115452936,20.3005097652407,287.2429726901948,2.105430674963105,0.6594585963338224,24.649677364611414,356.495670689649,1.3726043145042346,0.340541403666177,22.481687232126603,373.7459886256242,1.6700670764256604
DEN,0.5636312312660263,30.601331615662335,439.08294905368575,0.887964182862081,0.43636876873397346,22.402321749403125,305.14968153360553,1.0593791281559723,0.27583020594710805,20.752454210310333,342.43549034730046,1.8442391203769888,0.7241697940528915,26.5344554321479,364.5837750099418,1.4156467515548128
OAK,0.06449965521375964,19.483673335275306,319.5709951528311,2.393458464236802,0.9355003447862403,31.032243371053323,370.37363299241207,1.4324535700173417,0.5057763838230922,25.961811229642,369.04657464222595,1.3170878787692342,0.49422361617690724,22.925464402779085,347.962823269161,1.4392262847958897
MIA,0.4149466756568079,13.444899545502292,281.2363997708341,1.914623679938523,0.585053324343192,20.371449742403016,372.15319787802423,0.9765526007750467,0.5283496488843579,22.001245360132632,350.11727664853873,1.5160128237068882,0.4716503511156414,23.502808907450785,357.1633132269513,1.507414164695738
NE,0.896711117309476,34.05557781395594,434.2898165853236,0.9955127601269759,0.10328888269052378,21.800827685911795,402.5806944476125,1.3194986901148875,0.6004442689198025,21.412913469294182,336.7463396021659,1.7097697709540192,0.3995557310801969,20.938203974880864,310.6885502631027,1.6176906119767658
-----------------------------------------------------------------------------------------------------
HOME GAMES ONLY
team,off.winloss,off.pts,off.yards,off.to,def.winloss,def.pts,def.yards,def.to,oppoff.winloss,oppoff.pts,oppoff.yards,oppoff.to,oppdef.winloss,oppdef.pts,oppdef.yards,oppdef.to
GB,0.4071646368025661,24.053750887437126,346.2718076147408,0.9048382332195081,0.5775417698508747,21.391859722627864,342.76638123508553,1.7109599161936138,0.5942684090991257,26.785547505172737,366.60835801143907,1.1953438550079574,0.40705870854082804,22.660969843745054,357.71524517550415,1.62275812299071
NO,0.9816345578682855,37.600511992576045,443.193078211945,0.41401021215266587,0.0030785315859440457,17.940685600685143,319.2824226736109,1.6283504433718012,0.5211714270157383,21.58007754672172,297.6861367952876,1.0752262572125066,0.4801501895776797,20.681133506409523,345.3493837926068,1.8872824101448258
TB,0.43496393508043973,23.556157208518105,292.7225470249965,1.4267982632922793,0.5497474004696288,23.538391065083417,351.0487111253034,1.9198010383650916,0.47390004259651686,22.502510252182816,324.17316143845113,1.5486646830171058,0.5274243081034865,21.20413796173588,326.6578082669501,1.6479324996258502
DET,0.13623957599408482,22.502395534130972,427.08565719652324,3.4254878128745663,0.8484634525347714,23.58716807200691,282.71409460343125,1.067447192185359,0.35511766125240124,20.71203693196752,341.91737115537785,1.8407318140933329,0.6462149964688145,24.837550276472143,340.67971033944565,1.3706232342329872
CHI,0.47309641597139496,25.35539265866671,337.90236594953706,1.0613451014490038,0.5116111946498176,26.34980056106466,383.6849782720519,1.5018722348431817,0.46973745610913586,22.602264433648035,343.0053922271051,1.5961902694488987,0.5315906195197236,26.01012585020665,384.72531043642215,1.5196819396518784
ATL,0.3417745993555214,22.072178374011266,322.2419682081327,1.4766031450466583,0.6429336906215091,25.37239240379538,383.2329629331436,2.3016683083013785,0.5093092864523979,21.105084144669377,342.69907732056913,1.525173076170897,0.4920164371131647,21.996529565857607,333.37047590198813,1.314226449328064
HOU,0.08976592918141767,18.093698917308558,327.5213543644385,1.5107167295497457,0.8949440046235722,26.994639854755167,376.57844097006034,0.23534398770627546,0.5264595688536589,25.028580775988157,368.22036761313285,1.6938375003554924,0.47486451088394416,23.48289467454488,353.57801613876666,1.65520628310478
IND,0.8707021753459459,29.17985096369415,388.32451514592526,1.5463396885607592,0.11400352517712986,22.030421729709992,403.6236690514406,2.2160015951471013,0.480768279317189,24.816549996724962,335.73991973771007,1.1975875923101975,0.5205607262073828,24.726217193458435,360.95813683593775,2.013011533276524
CLE,0.09681354398368439,21.154885521732425,346.1449648168251,2.177364495836128,0.887893840569572,29.803828196380135,333.7890749535045,1.4300997039316365,0.3826136081350261,22.172878056669425,364.43621235922586,1.8023855131511848,0.6187146935617898,25.901951699269155,368.74252049664824,1.5985792091651945
CIN,0.7228516450971609,28.319901062681293,396.02581447951434,2.8820897786452218,0.2618556306800749,19.365492021587446,265.7599687990509,2.1678170375439936,0.5423584890726478,23.659366398706073,367.79357207716316,1.2986982470609107,0.45896894119776377,23.19716858559929,346.88094413875143,1.2482946348160342
SD,0.7031742829819747,23.925900125470484,367.42815687625745,1.1752668657400864,0.28152633024826035,16.922119072282033,338.20175386489944,1.4318820347713768,0.44908329559404964,24.821381131342413,334.4610305294,1.4901751727727657,0.5522517774257873,23.963506043880226,346.9506735765934,1.9230526275623607
MIN,0.7934944550487002,23.66115624591933,343.31496965871827,1.2889187327225085,0.19121223439442755,21.166516229240784,360.21787571580813,0.4681968942457827,0.4622921731638817,25.644621708296693,377.05704631855207,1.7331972452619337,0.5390368236430626,26.47659485030273,383.0361604931763,1.5762574446926259
NYJ,0.6599308195928414,22.009667261984134,355.14231806049554,1.3412797464428285,0.32477220688656927,21.496164966838382,347.86220797339394,1.251195144770204,0.40722039448487957,21.74262064914317,345.3429623872642,1.6591486542300866,0.5941122652857818,23.537722601943663,337.94256098322086,1.3552662267867919
DAL,0.39693622102459036,27.491595680615365,378.46988053743104,1.7635383280834855,0.5877750921915654,25.601194156481057,370.241786954693,1.4482613382400564,0.4900358121740427,24.435662295672397,366.6785180221234,1.63440051363261,0.5112885608598735,25.09996139986984,367.26066192225835,1.691346539441234
BAL,0.5333485344633756,15.694271244284522,303.0560839403853,2.5201489509664183,0.45136128351121985,22.75150483951063,299.4559039400265,0.7686173288518955,0.40238104667513463,24.476876201963375,373.67508912376076,1.7710281784839,0.598943148892863,25.80037491103993,369.57736192895226,1.3318491749881898
PIT,0.7089690606232394,25.06728543126269,330.6143310251142,1.4175053138445834,0.2757340929116846,19.826512642841585,304.5106304792456,1.230265261910604,0.45493185951897075,21.23166530796548,352.22367662897716,1.7973234063997132,0.546400673196177,22.604138897714186,341.23038616683914,1.545186104283908
WAS,0.10052741198012304,18.20958204154711,290.10472133578315,1.3926105787012046,0.8841786130021174,30.51580436416866,365.17319763445124,1.8911558267430149,0.44858474931314973,21.95357631240968,316.9714615158897,1.1193491860161626,0.5527439317522572,23.804084321354598,373.33488327069415,1.4827332666793003
NYG,0.4123022590673922,16.913749475840795,286.96172833771874,2.697434858689577,0.5724113148699705,17.08996820014447,306.4178743248128,1.913188830566695,0.34576273743212,22.319262385511145,348.24732508512875,1.9689083150001228,0.6555577021731104,24.233721017749726,346.3577048172661,1.6261074563477782
SF,0.8458591712075758,26.072363370178852,337.80302166101075,0.5193202987633816,0.13885153655902668,16.652375136935685,338.0581170086799,1.8937239473797316,0.5162030337029172,24.34839486927288,341.9261087022533,1.473255375264758,0.48511943717328826,22.04892981579283,345.21185494799073,1.8982925207113985
SEA,0.6998494296489881,26.661908100808944,310.9602590587736,0.8478038205460724,0.2848654275080393,15.014142474067492,261.5699163414836,2.5835909117826836,0.41746350496420426,20.828159512573304,329.14845630084614,1.472740735826036,0.5838573241288404,22.679472999504526,351.72248982455113,1.6103375559783308
STL,0.7224907160883446,24.549344376071765,315.0014794262505,0.8357527522447028,0.26222765202661813,19.550261990597132,338.5432538972711,2.553452626432238,0.4855946548401509,21.921119284354656,322.4156783137845,1.1883293418925884,0.5157226632949583,23.454039509106014,354.74555193338426,1.9035143790419895
PHI,0.3997348750335106,26.29219259671377,362.2658645196407,1.1488227576162076,0.5849743601485953,21.555045885015037,322.6496137794367,1.763529563678313,0.3732140058989349,21.315441551272436,372.2910059794809,1.9145379999287109,0.6281114649666069,26.20100309523378,355.12095113905974,1.292550723473654
ARI,0.685966312769665,29.63310596503646,402.0068380276013,1.428662328365789,0.2987415505577593,16.184970020583574,310.24275496060216,1.98604420657335,0.5781372577633264,24.27655044744527,341.32016255139376,0.9372180997374795,0.4231905651593215,19.63002318150304,331.48421156630553,1.6998972446738876
CAR,0.8323905612917771,23.440122057852488,323.5711001363631,1.1949449549750988,0.15232033180430943,16.86342599833447,325.4043675666082,1.9251301857007197,0.3941505731531499,19.79311023735875,334.3512320282257,1.62500921751089,0.6071742200008357,23.805141838299853,348.5252696491861,1.3309037389565108
JAC,0.046425517052735135,13.415024470205882,298.5628913408592,1.8072436483361622,0.9382801965385891,27.825977243304102,408.28309911341836,0.937183543152167,0.39667744817063044,19.91723146400279,316.7802093492699,1.8628097318086079,0.6046525244881176,25.661852117018885,351.57413672359286,1.5243705201415239
TEN,0.195239717442114,21.555033257528052,363.0746687155275,2.080744186474773,0.7894640213251521,28.81432359843755,348.17501588807124,1.5831186611364578,0.30882943162292237,17.866766201980443,320.2545768039241,1.791216653516205,0.6925025158598834,25.132733377417328,345.82670447350637,1.3786342749996363
KC,0.2713051040562619,17.69753046030298,333.54250188078686,2.3079924635483753,0.7133922356107054,24.651488234559853,382.23193932306765,1.1193432518996795,0.4748935986610483,23.38678818633344,367.8793264621218,1.3924556534049113,0.5264447479220566,25.831190309405713,367.820880453635,1.0830623810279694
BUF,0.5312458224162215,22.813379988301243,368.34662886703705,1.5366621518503805,0.4534602546530145,18.14729909101987,286.56451619773077,1.7476247231938264,0.47860369277865505,21.968926598972757,337.70225898800066,1.7459270848006234,0.522725916402181,24.527322520648287,358.58223461487273,1.5260885345543709
DEN,0.6874827536341434,33.15298688124211,408.54356345898975,1.4060970236541055,0.2972185785817568,23.92411172568804,310.650953376436,1.6700511008811696,0.510416971836281,22.36918454947032,358.52707620666075,1.2411385994070936,0.4909157094904117,24.587973586006818,362.6310584532759,1.474304470801377
OAK,0.2735754255659305,21.217789662103392,355.4652625083064,2.5545851990123247,0.711123137821382,30.421487843051807,385.09399676152844,0.9884390304826636,0.6066177456999337,26.891649264582632,377.0904290915695,1.3037719437009758,0.3947193771628261,21.96159529164731,352.19418179359633,1.68507601905718
