Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 18,2016,1:03PM,Dallas Cowboys,@,Washington Redskins,27,23,380,1,432,1
2,Sun,September 18,2016,1:03PM,New York Giants,,New Orleans Saints,16,13,417,3,288,0
2,Sun,September 18,2016,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,40,7,416,0,306,5
2,Sun,September 18,2016,4:08PM,Los Angeles Rams,,Seattle Seahawks,9,3,283,0,306,1
2,Sun,September 18,2016,4:25PM,Atlanta Falcons,@,Oakland Raiders,35,28,528,1,454,0
2,Sun,September 18,2016,4:25PM,San Diego Chargers,,Jacksonville Jaguars,38,14,357,1,388,3
2,Sun,September 18,2016,4:25PM,Denver Broncos,,Indianapolis Colts,34,20,400,1,253,2
2,Sun,September 18,2016,8:32PM,Minnesota Vikings,,Green Bay Packers,17,14,284,1,263,3
2,Mon,September 19,2016,8:30PM,Philadelphia Eagles,@,Chicago Bears,29,14,280,0,284,3
3,Thu,September 22,2016,boxscore,Houston Texans,@,New England Patriots,,,,,,
3,Sun,September 25,2016,boxscore,Arizona Cardinals,@,Buffalo Bills,,,,,,
3,Sun,September 25,2016,boxscore,Minnesota Vikings,@,Carolina Panthers,,,,,,
3,Sun,September 25,2016,boxscore,Denver Broncos,@,Cincinnati Bengals,,,,,,
3,Sun,September 25,2016,boxscore,Detroit Lions,@,Green Bay Packers,,,,,,
3,Sun,September 25,2016,boxscore,Baltimore Ravens,@,Jacksonville Jaguars,,,,,,
3,Sun,September 25,2016,boxscore,Cleveland Browns,@,Miami Dolphins,,,,,,
3,Sun,September 25,2016,boxscore,Washington Redskins,@,New York Giants,,,,,,
3,Sun,September 25,2016,boxscore,Oakland Raiders,@,Tennessee Titans,,,,,,
3,Sun,September 25,2016,boxscore,San Francisco 49ers,@,Seattle Seahawks,,,,,,
3,Sun,September 25,2016,boxscore,Los Angeles Rams,@,Tampa Bay Buccaneers,,,,,,
3,Sun,September 25,2016,boxscore,San Diego Chargers,@,Indianapolis Colts,,,,,,
3,Sun,September 25,2016,boxscore,New York Jets,@,Kansas City Chiefs,,,,,,
3,Sun,September 25,2016,boxscore,Pittsburgh Steelers,@,Philadelphia Eagles,,,,,,
3,Sun,September 25,2016,boxscore,Chicago Bears,@,Dallas Cowboys,,,,,,
3,Mon,September 26,2016,boxscore,Atlanta Falcons,@,New Orleans Saints,,,,,,
4,Thu,September 29,2016,boxscore,Miami Dolphins,@,Cincinnati Bengals,,,,,,
4,Sun,October 2,2016,boxscore,Carolina Panthers,@,Atlanta Falcons,,,,,,
4,Sun,October 2,2016,boxscore,Detroit Lions,@,Chicago Bears,,,,,,
4,Sun,October 2,2016,boxscore,Tennessee Titans,@,Houston Texans,,,,,,
4,Sun,October 2,2016,boxscore,Buffalo Bills,@,New England Patriots,,,,,,
4,Sun,October 2,2016,boxscore,Seattle Seahawks,@,New York Jets,,,,,,
4,Sun,October 2,2016,boxscore,Oakland Raiders,@,Baltimore Ravens,,,,,,
4,Sun,October 2,2016,boxscore,Cleveland Browns,@,Washington Redskins,,,,,,
4,Sun,October 2,2016,boxscore,Denver Broncos,@,Tampa Bay Buccaneers,,,,,,
4,Sun,October 2,2016,boxscore,Los Angeles Rams,@,Arizona Cardinals,,,,,,
4,Sun,October 2,2016,boxscore,New Orleans Saints,@,San Diego Chargers,,,,,,
4,Sun,October 2,2016,boxscore,Dallas Cowboys,@,San Francisco 49ers,,,,,,
4,Sun,October 2,2016,boxscore,Kansas City Chiefs,@,Pittsburgh Steelers,,,,,,
4,Sun,October 2,2016,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,,,,,,
4,Mon,October 3,2016,boxscore,New York Giants,@,Minnesota Vikings,,,,,,
5,Thu,October 6,2016,boxscore,Arizona Cardinals,@,San Francisco 49ers,,,,,,
5,Sun,October 9,2016,boxscore,New England Patriots,@,Cleveland Browns,,,,,,
5,Sun,October 9,2016,boxscore,Chicago Bears,@,Indianapolis Colts,,,,,,
5,Sun,October 9,2016,boxscore,Philadelphia Eagles,@,Detroit Lions,,,,,,
5,Sun,October 9,2016,boxscore,Tennessee Titans,@,Miami Dolphins,,,,,,
5,Sun,October 9,2016,boxscore,Houston Texans,@,Minnesota Vikings,,,,,,
5,Sun,October 9,2016,boxscore,New York Jets,@,Pittsburgh Steelers,,,,,,
5,Sun,October 9,2016,boxscore,Washington Redskins,@,Baltimore Ravens,,,,,,
5,Sun,October 9,2016,boxscore,Atlanta Falcons,@,Denver Broncos,,,,,,
5,Sun,October 9,2016,boxscore,Cincinnati Bengals,@,Dallas Cowboys,,,,,,
5,Sun,October 9,2016,boxscore,San Diego Chargers,@,Oakland Raiders,,,,,,
5,Sun,October 9,2016,boxscore,Buffalo Bills,@,Los Angeles Rams,,,,,,
5,Sun,October 9,2016,boxscore,New York Giants,@,Green Bay Packers,,,,,,
5,Mon,October 10,2016,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,,,,,,
6,Thu,October 13,2016,boxscore,Denver Broncos,@,San Diego Chargers,,,,,,
6,Sun,October 16,2016,boxscore,San Francisco 49ers,@,Buffalo Bills,,,,,,
6,Sun,October 16,2016,boxscore,Jacksonville Jaguars,@,Chicago Bears,,,,,,
6,Sun,October 16,2016,boxscore,Los Angeles Rams,@,Detroit Lions,,,,,,
6,Sun,October 16,2016,boxscore,Pittsburgh Steelers,@,Miami Dolphins,,,,,,
6,Sun,October 16,2016,boxscore,Carolina Panthers,@,New Orleans Saints,,,,,,
6,Sun,October 16,2016,boxscore,Cincinnati Bengals,@,New England Patriots,,,,,,
6,Sun,October 16,2016,boxscore,Baltimore Ravens,@,New York Giants,,,,,,
6,Sun,October 16,2016,boxscore,Cleveland Browns,@,Tennessee Titans,,,,,,
6,Sun,October 16,2016,boxscore,Philadelphia Eagles,@,Washington Redskins,,,,,,
6,Sun,October 16,2016,boxscore,Kansas City Chiefs,@,Oakland Raiders,,,,,,
6,Sun,October 16,2016,boxscore,Dallas Cowboys,@,Green Bay Packers,,,,,,
6,Sun,October 16,2016,boxscore,Atlanta Falcons,@,Seattle Seahawks,,,,,,
6,Sun,October 16,2016,boxscore,Indianapolis Colts,@,Houston Texans,,,,,,
6,Mon,October 17,2016,boxscore,New York Jets,@,Arizona Cardinals,,,,,,
7,Thu,October 20,2016,boxscore,Chicago Bears,@,Green Bay Packers,,,,,,
7,Sun,October 23,2016,boxscore,Cleveland Browns,@,Cincinnati Bengals,,,,,,
7,Sun,October 23,2016,boxscore,Washington Redskins,@,Detroit Lions,,,,,,
7,Sun,October 23,2016,boxscore,Oakland Raiders,@,Jacksonville Jaguars,,,,,,
7,Sun,October 23,2016,boxscore,New Orleans Saints,@,Kansas City Chiefs,,,,,,
7,Sun,October 23,2016,boxscore,Buffalo Bills,@,Miami Dolphins,,,,,,
7,Sun,October 23,2016,boxscore,Baltimore Ravens,@,New York Jets,,,,,,
7,Sun,October 23,2016,boxscore,Indianapolis Colts,@,Tennessee Titans,,,,,,
7,Sun,October 23,2016,boxscore,Minnesota Vikings,@,Philadelphia Eagles,,,,,,
7,Sun,October 23,2016,boxscore,San Diego Chargers,@,Atlanta Falcons,,,,,,
7,Sun,October 23,2016,boxscore,Tampa Bay Buccaneers,@,San Francisco 49ers,,,,,,
7,Sun,October 23,2016,boxscore,New England Patriots,@,Pittsburgh Steelers,,,,,,
7,Sun,October 23,2016,boxscore,Seattle Seahawks,@,Arizona Cardinals,,,,,,
7,Sun,October 23,2016,boxscore,New York Giants,@,Los Angeles Rams,,,,,,
7,Mon,October 24,2016,boxscore,Houston Texans,@,Denver Broncos,,,,,,
8,Thu,October 27,2016,boxscore,Jacksonville Jaguars,@,Tennessee Titans,,,,,,
8,Sun,October 30,2016,boxscore,Green Bay Packers,@,Atlanta Falcons,,,,,,
8,Sun,October 30,2016,boxscore,New England Patriots,@,Buffalo Bills,,,,,,
8,Sun,October 30,2016,boxscore,New York Jets,@,Cleveland Browns,,,,,,
8,Sun,October 30,2016,boxscore,Kansas City Chiefs,@,Indianapolis Colts,,,,,,
8,Sun,October 30,2016,boxscore,Detroit Lions,@,Houston Texans,,,,,,
8,Sun,October 30,2016,boxscore,Seattle Seahawks,@,New Orleans Saints,,,,,,
8,Sun,October 30,2016,boxscore,Oakland Raiders,@,Tampa Bay Buccaneers,,,,,,
8,Sun,October 30,2016,boxscore,San Diego Chargers,@,Denver Broncos,,,,,,
8,Sun,October 30,2016,boxscore,Arizona Cardinals,@,Carolina Panthers,,,,,,
8,Sun,October 30,2016,boxscore,Philadelphia Eagles,@,Dallas Cowboys,,,,,,
8,Sun,October 30,2016,boxscore,Washington Redskins,@,Cincinnati Bengals,,,,,,
8,Mon,October 31,2016,boxscore,Minnesota Vikings,@,Chicago Bears,,,,,,
9,Thu,November 3,2016,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,,,,,,
9,Sun,November 6,2016,boxscore,Dallas Cowboys,@,Cleveland Browns,,,,,,
9,Sun,November 6,2016,boxscore,Jacksonville Jaguars,@,Kansas City Chiefs,,,,,,
9,Sun,November 6,2016,boxscore,New York Jets,@,Miami Dolphins,,,,,,
9,Sun,November 6,2016,boxscore,Detroit Lions,@,Minnesota Vikings,,,,,,
9,Sun,November 6,2016,boxscore,Philadelphia Eagles,@,New York Giants,,,,,,
9,Sun,November 6,2016,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,,,,,,
9,Sun,November 6,2016,boxscore,Carolina Panthers,@,Los Angeles Rams,,,,,,
9,Sun,November 6,2016,boxscore,New Orleans Saints,@,San Francisco 49ers,,,,,,
9,Sun,November 6,2016,boxscore,Indianapolis Colts,@,Green Bay Packers,,,,,,
9,Sun,November 6,2016,boxscore,Tennessee Titans,@,San Diego Chargers,,,,,,
9,Sun,November 6,2016,boxscore,Denver Broncos,@,Oakland Raiders,,,,,,
9,Mon,November 7,2016,boxscore,Buffalo Bills,@,Seattle Seahawks,,,,,,
10,Thu,November 10,2016,boxscore,Cleveland Browns,@,Baltimore Ravens,,,,,,
10,Sun,November 13,2016,boxscore,Kansas City Chiefs,@,Carolina Panthers,,,,,,
10,Sun,November 13,2016,boxscore,Houston Texans,@,Jacksonville Jaguars,,,,,,
10,Sun,November 13,2016,boxscore,Denver Broncos,@,New Orleans Saints,,,,,,
10,Sun,November 13,2016,boxscore,Los Angeles Rams,@,New York Jets,,,,,,
10,Sun,November 13,2016,boxscore,Green Bay Packers,@,Tennessee Titans,,,,,,
10,Sun,November 13,2016,boxscore,Atlanta Falcons,@,Philadelphia Eagles,,,,,,
10,Sun,November 13,2016,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,,,,,,
10,Sun,November 13,2016,boxscore,Minnesota Vikings,@,Washington Redskins,,,,,,
10,Sun,November 13,2016,boxscore,Miami Dolphins,@,San Diego Chargers,,,,,,
10,Sun,November 13,2016,boxscore,San Francisco 49ers,@,Arizona Cardinals,,,,,,
10,Sun,November 13,2016,boxscore,Dallas Cowboys,@,Pittsburgh Steelers,,,,,,
10,Sun,November 13,2016,boxscore,Seattle Seahawks,@,New England Patriots,,,,,,
10,Mon,November 14,2016,boxscore,Cincinnati Bengals,@,New York Giants,,,,,,
11,Thu,November 17,2016,boxscore,New Orleans Saints,@,Carolina Panthers,,,,,,
11,Sun,November 20,2016,boxscore,Buffalo Bills,@,Cincinnati Bengals,,,,,,
11,Sun,November 20,2016,boxscore,Pittsburgh Steelers,@,Cleveland Browns,,,,,,
11,Sun,November 20,2016,boxscore,Tennessee Titans,@,Indianapolis Colts,,,,,,
11,Sun,November 20,2016,boxscore,Baltimore Ravens,@,Dallas Cowboys,,,,,,
11,Sun,November 20,2016,boxscore,Jacksonville Jaguars,@,Detroit Lions,,,,,,
11,Sun,November 20,2016,boxscore,Tampa Bay Buccaneers,@,Kansas City Chiefs,,,,,,
11,Sun,November 20,2016,boxscore,Arizona Cardinals,@,Minnesota Vikings,,,,,,
11,Sun,November 20,2016,boxscore,Chicago Bears,@,New York Giants,,,,,,
11,Sun,November 20,2016,boxscore,Miami Dolphins,@,Los Angeles Rams,,,,,,
11,Sun,November 20,2016,boxscore,Philadelphia Eagles,@,Seattle Seahawks,,,,,,
11,Sun,November 20,2016,boxscore,New England Patriots,@,San Francisco 49ers,,,,,,
11,Sun,November 20,2016,boxscore,Green Bay Packers,@,Washington Redskins,,,,,,
11,Mon,November 21,2016,boxscore,Houston Texans,@,Oakland Raiders,,,,,,
12,Thu,November 24,2016,boxscore,Minnesota Vikings,@,Detroit Lions,,,,,,
12,Thu,November 24,2016,boxscore,Washington Redskins,@,Dallas Cowboys,,,,,,
12,Thu,November 24,2016,boxscore,Pittsburgh Steelers,@,Indianapolis Colts,,,,,,
12,Sun,November 27,2016,boxscore,Arizona Cardinals,@,Atlanta Falcons,,,,,,
12,Sun,November 27,2016,boxscore,Jacksonville Jaguars,@,Buffalo Bills,,,,,,
12,Sun,November 27,2016,boxscore,Tennessee Titans,@,Chicago Bears,,,,,,
12,Sun,November 27,2016,boxscore,New York Giants,@,Cleveland Browns,,,,,,
12,Sun,November 27,2016,boxscore,San Diego Chargers,@,Houston Texans,,,,,,
12,Sun,November 27,2016,boxscore,San Francisco 49ers,@,Miami Dolphins,,,,,,
12,Sun,November 27,2016,boxscore,Los Angeles Rams,@,New Orleans Saints,,,,,,
12,Sun,November 27,2016,boxscore,Cincinnati Bengals,@,Baltimore Ravens,,,,,,
12,Sun,November 27,2016,boxscore,Seattle Seahawks,@,Tampa Bay Buccaneers,,,,,,
12,Sun,November 27,2016,boxscore,Kansas City Chiefs,@,Denver Broncos,,,,,,
12,Sun,November 27,2016,boxscore,Carolina Panthers,@,Oakland Raiders,,,,,,
12,Sun,November 27,2016,boxscore,New England Patriots,@,New York Jets,,,,,,
12,Mon,November 28,2016,boxscore,Green Bay Packers,@,Philadelphia Eagles,,,,,,
13,Thu,December 1,2016,boxscore,Dallas Cowboys,@,Minnesota Vikings,,,,,,
13,Sun,December 4,2016,boxscore,Kansas City Chiefs,@,Atlanta Falcons,,,,,,
13,Sun,December 4,2016,boxscore,San Francisco 49ers,@,Chicago Bears,,,,,,
13,Sun,December 4,2016,boxscore,Philadelphia Eagles,@,Cincinnati Bengals,,,,,,
13,Sun,December 4,2016,boxscore,Houston Texans,@,Green Bay Packers,,,,,,
13,Sun,December 4,2016,boxscore,Denver Broncos,@,Jacksonville Jaguars,,,,,,
13,Sun,December 4,2016,boxscore,Detroit Lions,@,New Orleans Saints,,,,,,
13,Sun,December 4,2016,boxscore,Los Angeles Rams,@,New England Patriots,,,,,,
13,Sun,December 4,2016,boxscore,Miami Dolphins,@,Baltimore Ravens,,,,,,
13,Sun,December 4,2016,boxscore,Buffalo Bills,@,Oakland Raiders,,,,,,
13,Sun,December 4,2016,boxscore,Washington Redskins,@,Arizona Cardinals,,,,,,
13,Sun,December 4,2016,boxscore,New York Giants,@,Pittsburgh Steelers,,,,,,
13,Sun,December 4,2016,boxscore,Tampa Bay Buccaneers,@,San Diego Chargers,,,,,,
13,Sun,December 4,2016,boxscore,Carolina Panthers,@,Seattle Seahawks,,,,,,
13,Mon,December 5,2016,boxscore,Indianapolis Colts,@,New York Jets,,,,,,
14,Thu,December 8,2016,boxscore,Oakland Raiders,@,Kansas City Chiefs,,,,,,
14,Sun,December 11,2016,boxscore,Pittsburgh Steelers,@,Buffalo Bills,,,,,,
14,Sun,December 11,2016,boxscore,San Diego Chargers,@,Carolina Panthers,,,,,,
14,Sun,December 11,2016,boxscore,Cincinnati Bengals,@,Cleveland Browns,,,,,,
14,Sun,December 11,2016,boxscore,Houston Texans,@,Indianapolis Colts,,,,,,
14,Sun,December 11,2016,boxscore,Chicago Bears,@,Detroit Lions,,,,,,
14,Sun,December 11,2016,boxscore,Minnesota Vikings,@,Jacksonville Jaguars,,,,,,
14,Sun,December 11,2016,boxscore,Arizona Cardinals,@,Miami Dolphins,,,,,,
14,Sun,December 11,2016,boxscore,Denver Broncos,@,Tennessee Titans,,,,,,
14,Sun,December 11,2016,boxscore,Washington Redskins,@,Philadelphia Eagles,,,,,,
14,Sun,December 11,2016,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,,,,,,
14,Sun,December 11,2016,boxscore,New York Jets,@,San Francisco 49ers,,,,,,
14,Sun,December 11,2016,boxscore,Seattle Seahawks,@,Green Bay Packers,,,,,,
14,Sun,December 11,2016,boxscore,Atlanta Falcons,@,Los Angeles Rams,,,,,,
14,Sun,December 11,2016,boxscore,Dallas Cowboys,@,New York Giants,,,,,,
14,Mon,December 12,2016,boxscore,Baltimore Ravens,@,New England Patriots,,,,,,
15,Thu,December 15,2016,boxscore,Los Angeles Rams,@,Seattle Seahawks,,,,,,
15,Sat,December 17,2016,boxscore,Miami Dolphins,@,New York Jets,,,,,,
15,Sun,December 18,2016,boxscore,Cleveland Browns,@,Buffalo Bills,,,,,,
15,Sun,December 18,2016,boxscore,Green Bay Packers,@,Chicago Bears,,,,,,
15,Sun,December 18,2016,boxscore,Tampa Bay Buccaneers,@,Dallas Cowboys,,,,,,
15,Sun,December 18,2016,boxscore,Jacksonville Jaguars,@,Houston Texans,,,,,,
15,Sun,December 18,2016,boxscore,Tennessee Titans,@,Kansas City Chiefs,,,,,,
15,Sun,December 18,2016,boxscore,Indianapolis Colts,@,Minnesota Vikings,,,,,,
15,Sun,December 18,2016,boxscore,Detroit Lions,@,New York Giants,,,,,,
15,Sun,December 18,2016,boxscore,Philadelphia Eagles,@,Baltimore Ravens,,,,,,
15,Sun,December 18,2016,boxscore,San Francisco 49ers,@,Atlanta Falcons,,,,,,
15,Sun,December 18,2016,boxscore,New Orleans Saints,@,Arizona Cardinals,,,,,,
15,Sun,December 18,2016,boxscore,New England Patriots,@,Denver Broncos,,,,,,
15,Sun,December 18,2016,boxscore,Oakland Raiders,@,San Diego Chargers,,,,,,
15,Sun,December 18,2016,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,,,,,,
15,Mon,December 19,2016,boxscore,Carolina Panthers,@,Washington Redskins,,,,,,
16,Thu,December 22,2016,boxscore,New York Giants,@,Philadelphia Eagles,,,,,,
16,Sat,December 24,2016,boxscore,Miami Dolphins,@,Buffalo Bills,,,,,,
16,Sat,December 24,2016,boxscore,Atlanta Falcons,@,Carolina Panthers,,,,,,
16,Sat,December 24,2016,boxscore,Washington Redskins,@,Chicago Bears,,,,,,
16,Sat,December 24,2016,boxscore,San Diego Chargers,@,Cleveland Browns,,,,,,
16,Sat,December 24,2016,boxscore,Minnesota Vikings,@,Green Bay Packers,,,,,,
16,Sat,December 24,2016,boxscore,Tennessee Titans,@,Jacksonville Jaguars,,,,,,
16,Sat,December 24,2016,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,,,,,,
16,Sat,December 24,2016,boxscore,New York Jets,@,New England Patriots,,,,,,
16,Sat,December 24,2016,boxscore,Indianapolis Colts,@,Oakland Raiders,,,,,,
16,Sat,December 24,2016,boxscore,San Francisco 49ers,@,Los Angeles Rams,,,,,,
16,Sat,December 24,2016,boxscore,Arizona Cardinals,@,Seattle Seahawks,,,,,,
16,Sat,December 24,2016,boxscore,Cincinnati Bengals,@,Houston Texans,,,,,,
16,Sun,December 25,2016,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,,,,,,
16,Sun,December 25,2016,boxscore,Denver Broncos,@,Kansas City Chiefs,,,,,,
16,Mon,December 26,2016,boxscore,Detroit Lions,@,Dallas Cowboys,,,,,,
17,Sun,January 1,2017,boxscore,New Orleans Saints,@,Atlanta Falcons,,,,,,
17,Sun,January 1,2017,boxscore,Baltimore Ravens,@,Cincinnati Bengals,,,,,,
17,Sun,January 1,2017,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,,,,,,
17,Sun,January 1,2017,boxscore,Green Bay Packers,@,Detroit Lions,,,,,,
17,Sun,January 1,2017,boxscore,New England Patriots,@,Miami Dolphins,,,,,,
17,Sun,January 1,2017,boxscore,Chicago Bears,@,Minnesota Vikings,,,,,,
17,Sun,January 1,2017,boxscore,Buffalo Bills,@,New York Jets,,,,,,
17,Sun,January 1,2017,boxscore,Houston Texans,@,Tennessee Titans,,,,,,
17,Sun,January 1,2017,boxscore,Dallas Cowboys,@,Philadelphia Eagles,,,,,,
17,Sun,January 1,2017,boxscore,Cleveland Browns,@,Pittsburgh Steelers,,,,,,
17,Sun,January 1,2017,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,,,,,,
17,Sun,January 1,2017,boxscore,New York Giants,@,Washington Redskins,,,,,,
17,Sun,January 1,2017,boxscore,Oakland Raiders,@,Denver Broncos,,,,,,
17,Sun,January 1,2017,boxscore,Arizona Cardinals,@,Los Angeles Rams,,,,,,
17,Sun,January 1,2017,boxscore,Kansas City Chiefs,@,San Diego Chargers,,,,,,
17,Sun,January 1,2017,boxscore,Seattle Seahawks,@,San Francisco 49ers,,,,,,
