Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 18,2016,1:03PM,Dallas Cowboys,@,Washington Redskins,27,23,380,1,432,1
2,Sun,September 18,2016,1:03PM,New York Giants,,New Orleans Saints,16,13,417,3,288,0
2,Sun,September 18,2016,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,40,7,416,0,306,5
2,Sun,September 18,2016,4:08PM,Los Angeles Rams,,Seattle Seahawks,9,3,283,0,306,1
2,Sun,September 18,2016,4:25PM,Atlanta Falcons,@,Oakland Raiders,35,28,528,1,454,0
2,Sun,September 18,2016,4:25PM,San Diego Chargers,,Jacksonville Jaguars,38,14,357,1,388,3
2,Sun,September 18,2016,4:25PM,Denver Broncos,,Indianapolis Colts,34,20,400,1,253,2
2,Sun,September 18,2016,8:32PM,Minnesota Vikings,,Green Bay Packers,17,14,284,1,263,3
2,Mon,September 19,2016,8:30PM,Philadelphia Eagles,@,Chicago Bears,29,14,280,0,284,3
3,Thu,September 22,2016,8:26PM,New England Patriots,,Houston Texans,27,0,282,0,284,3
3,Sun,September 25,2016,1:02PM,Miami Dolphins,,Cleveland Browns,30,24,426,3,430,1
3,Sun,September 25,2016,1:02PM,Denver Broncos,@,Cincinnati Bengals,29,17,355,1,332,2
3,Sun,September 25,2016,1:02PM,Buffalo Bills,,Arizona Cardinals,33,18,296,1,348,5
3,Sun,September 25,2016,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,19,17,283,3,216,3
3,Sun,September 25,2016,1:02PM,Minnesota Vikings,@,Carolina Panthers,22,10,211,0,306,3
3,Sun,September 25,2016,1:02PM,Washington Redskins,@,New York Giants,29,27,403,1,457,3
3,Sun,September 25,2016,1:02PM,Oakland Raiders,@,Tennessee Titans,17,10,368,1,393,3
3,Sun,September 25,2016,1:02PM,Green Bay Packers,,Detroit Lions,34,27,324,0,418,1
3,Sun,September 25,2016,4:05PM,Seattle Seahawks,,San Francisco 49ers,37,18,418,2,254,1
3,Sun,September 25,2016,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,37,32,320,2,472,2
3,Sun,September 25,2016,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,34,3,426,0,251,2
3,Sun,September 25,2016,4:25PM,Indianapolis Colts,,San Diego Chargers,26,22,410,2,356,3
3,Sun,September 25,2016,4:26PM,Kansas City Chiefs,,New York Jets,24,3,293,1,305,8
3,Sun,September 25,2016,8:31PM,Dallas Cowboys,,Chicago Bears,31,17,447,1,390,2
3,Mon,September 26,2016,8:30PM,Atlanta Falcons,@,New Orleans Saints,45,32,442,0,474,2
4,Thu,September 29,2016,8:26PM,Cincinnati Bengals,,Miami Dolphins,22,7,362,0,222,2
4,Sun,October 2,2016,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,30,27,331,0,284,1
4,Sun,October 2,2016,1:00PM,Chicago Bears,,Detroit Lions,17,14,408,0,263,2
4,Sun,October 2,2016,1:02PM,Oakland Raiders,@,Baltimore Ravens,28,27,261,1,412,1
4,Sun,October 2,2016,1:02PM,Buffalo Bills,@,New England Patriots,16,0,378,0,277,1
4,Sun,October 2,2016,1:02PM,Houston Texans,,Tennessee Titans,27,20,359,2,320,1
4,Sun,October 2,2016,1:03PM,Seattle Seahawks,@,New York Jets,27,17,354,0,305,3
4,Sun,October 2,2016,1:04PM,Atlanta Falcons,,Carolina Panthers,48,33,571,1,378,2
4,Sun,October 2,2016,1:05PM,Washington Redskins,,Cleveland Browns,31,20,301,1,380,3
4,Sun,October 2,2016,3:25PM,Los Angeles Rams,@,Arizona Cardinals,17,13,288,1,420,5
4,Sun,October 2,2016,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,27,7,307,0,215,3
4,Sun,October 2,2016,4:25PM,New Orleans Saints,@,San Diego Chargers,35,34,275,2,346,3
4,Sun,October 2,2016,4:25PM,Dallas Cowboys,@,San Francisco 49ers,24,17,428,0,295,1
4,Sun,October 2,2016,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,43,14,436,0,357,2
4,Mon,October 3,2016,8:35PM,Minnesota Vikings,,New York Giants,24,10,366,0,339,2
5,Thu,October 6,2016,8:27PM,Arizona Cardinals,@,San Francisco 49ers,33,21,288,0,286,3
5,Sun,October 9,2016,1:02PM,Pittsburgh Steelers,,New York Jets,31,13,433,1,316,0
5,Sun,October 9,2016,1:02PM,Indianapolis Colts,,Chicago Bears,29,23,396,0,522,1
5,Sun,October 9,2016,1:02PM,New England Patriots,@,Cleveland Browns,33,13,501,0,262,1
5,Sun,October 9,2016,1:02PM,Tennessee Titans,@,Miami Dolphins,30,17,398,0,200,2
5,Sun,October 9,2016,1:02PM,Detroit Lions,,Philadelphia Eagles,24,23,244,1,346,2
5,Sun,October 9,2016,1:03PM,Washington Redskins,@,Baltimore Ravens,16,10,310,2,306,1
5,Sun,October 9,2016,1:05PM,Minnesota Vikings,,Houston Texans,31,13,351,0,214,1
5,Sun,October 9,2016,4:05PM,Atlanta Falcons,@,Denver Broncos,23,16,372,1,267,1
5,Sun,October 9,2016,4:25PM,Dallas Cowboys,,Cincinnati Bengals,28,14,402,1,345,0
5,Sun,October 9,2016,4:25PM,Buffalo Bills,@,Los Angeles Rams,30,19,305,0,345,3
5,Sun,October 9,2016,4:25PM,Oakland Raiders,,San Diego Chargers,34,31,389,1,423,4
5,Sun,October 9,2016,8:30PM,Green Bay Packers,,New York Giants,23,16,406,2,219,1
5,Mon,October 10,2016,8:30PM,Tampa Bay Buccaneers,@,Carolina Panthers,17,14,315,0,414,4
6,Thu,October 13,2016,8:25PM,San Diego Chargers,,Denver Broncos,21,13,265,2,304,2
6,Sun,October 16,2016,1:00PM,Washington Redskins,,Philadelphia Eagles,27,20,493,1,239,0
6,Sun,October 16,2016,1:00PM,Jacksonville Jaguars,@,Chicago Bears,17,16,317,2,389,0
6,Sun,October 16,2016,1:00PM,New Orleans Saints,,Carolina Panthers,41,38,523,1,406,2
6,Sun,October 16,2016,1:00PM,Tennessee Titans,,Cleveland Browns,28,26,407,1,341,0
6,Sun,October 16,2016,1:00PM,Miami Dolphins,,Pittsburgh Steelers,30,15,474,0,297,2
6,Sun,October 16,2016,1:00PM,New England Patriots,,Cincinnati Bengals,35,17,437,0,357,0
6,Sun,October 16,2016,1:00PM,Detroit Lions,,Los Angeles Rams,31,28,348,0,387,1
6,Sun,October 16,2016,1:00PM,Buffalo Bills,,San Francisco 49ers,45,16,491,2,300,1
6,Sun,October 16,2016,1:00PM,New York Giants,,Baltimore Ravens,27,23,435,3,391,0
6,Sun,October 16,2016,4:05PM,Kansas City Chiefs,@,Oakland Raiders,26,10,406,0,286,2
6,Sun,October 16,2016,4:25PM,Seattle Seahawks,,Atlanta Falcons,26,24,333,0,362,2
6,Sun,October 16,2016,4:25PM,Dallas Cowboys,@,Green Bay Packers,30,16,424,2,372,4
6,Sun,October 16,2016,8:30PM,Houston Texans,,Indianapolis Colts,26,23,414,1,392,1
6,Mon,October 17,2016,8:30PM,Arizona Cardinals,,New York Jets,28,3,396,0,230,2
7,Thu,October 20,2016,8:26PM,Green Bay Packers,,Chicago Bears,26,10,406,1,189,2
7,Sun,October 23,2016,9:31AM,New York Giants,@,Los Angeles Rams,17,10,232,1,345,4
7,Sun,October 23,2016,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,33,16,344,0,351,3
7,Sun,October 23,2016,1:02PM,Philadelphia Eagles,,Minnesota Vikings,21,10,239,4,282,4
7,Sun,October 23,2016,1:02PM,Miami Dolphins,,Buffalo Bills,28,25,454,0,267,0
7,Sun,October 23,2016,1:02PM,Indianapolis Colts,@,Tennessee Titans,34,26,422,0,331,1
7,Sun,October 23,2016,1:02PM,Cincinnati Bengals,,Cleveland Browns,31,17,579,1,362,2
7,Sun,October 23,2016,1:02PM,Detroit Lions,,Washington Redskins,20,17,360,0,435,2
7,Sun,October 23,2016,1:03PM,Kansas City Chiefs,,New Orleans Saints,27,21,326,0,463,2
7,Sun,October 23,2016,1:04PM,New York Jets,,Baltimore Ravens,24,16,370,2,254,3
7,Sun,October 23,2016,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,34,17,513,1,273,3
7,Sun,October 23,2016,4:05PM,San Diego Chargers,@,Atlanta Falcons,33,30,426,2,386,1
7,Sun,October 23,2016,4:25PM,New England Patriots,@,Pittsburgh Steelers,27,16,362,2,375,1
7,Sun,October 23,2016,7:30PM,Seattle Seahawks,@,Arizona Cardinals,6,6,257,0,443,0
7,Mon,October 24,2016,8:30PM,Denver Broncos,,Houston Texans,27,9,347,0,271,2
8,Thu,October 27,2016,8:26PM,Tennessee Titans,,Jacksonville Jaguars,36,22,494,0,370,1
8,Sun,October 30,2016,8:36AM,Washington Redskins,@,Cincinnati Bengals,27,27,546,1,415,2
8,Sun,October 30,2016,12:47PM,Carolina Panthers,,Arizona Cardinals,30,20,349,1,340,2
8,Sun,October 30,2016,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,30,24,626,1,270,0
8,Sun,October 30,2016,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,30,14,422,0,277,2
8,Sun,October 30,2016,1:02PM,New York Jets,@,Cleveland Browns,31,28,393,0,407,2
8,Sun,October 30,2016,1:02PM,New England Patriots,@,Buffalo Bills,41,25,357,0,376,0
8,Sun,October 30,2016,1:03PM,New Orleans Saints,,Seattle Seahawks,25,20,375,1,359,1
8,Sun,October 30,2016,1:03PM,Houston Texans,,Detroit Lions,20,13,269,1,289,0
8,Sun,October 30,2016,4:05PM,Denver Broncos,,San Diego Chargers,27,19,324,3,369,3
8,Sun,October 30,2016,4:25PM,Atlanta Falcons,,Green Bay Packers,33,32,367,0,331,0
8,Sun,October 30,2016,8:31PM,Dallas Cowboys,,Philadelphia Eagles,29,23,460,1,291,1
8,Mon,October 31,2016,8:31PM,Chicago Bears,,Minnesota Vikings,20,10,403,0,258,0
9,Thu,November 3,2016,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,43,28,461,1,396,2
9,Sun,November 6,2016,1:00PM,Miami Dolphins,,New York Jets,27,23,274,0,332,2
9,Sun,November 6,2016,1:00PM,New York Giants,,Philadelphia Eagles,28,23,302,2,443,2
9,Sun,November 6,2016,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,21,14,274,1,277,1
9,Sun,November 6,2016,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,19,14,231,0,449,4
9,Sun,November 6,2016,1:00PM,Detroit Lions,@,Minnesota Vikings,22,16,311,1,337,0
9,Sun,November 6,2016,1:00PM,Dallas Cowboys,@,Cleveland Browns,35,10,423,0,222,0
9,Sun,November 6,2016,4:05PM,Carolina Panthers,@,Los Angeles Rams,13,10,244,0,339,1
9,Sun,November 6,2016,4:05PM,New Orleans Saints,@,San Francisco 49ers,41,23,571,0,486,4
9,Sun,November 6,2016,4:25PM,Indianapolis Colts,@,Green Bay Packers,31,26,355,2,405,1
9,Sun,November 6,2016,4:25PM,San Diego Chargers,,Tennessee Titans,43,35,476,0,393,3
9,Sun,November 6,2016,8:30PM,Oakland Raiders,,Denver Broncos,30,20,397,0,299,2
9,Mon,November 7,2016,8:30PM,Seattle Seahawks,,Buffalo Bills,31,25,278,0,425,1
10,Thu,November 10,2016,8:25PM,Baltimore Ravens,,Cleveland Browns,28,7,396,2,144,3
10,Sun,November 13,2016,1:00PM,Houston Texans,@,Jacksonville Jaguars,24,21,273,0,327,2
10,Sun,November 13,2016,1:00PM,Kansas City Chiefs,@,Carolina Panthers,20,17,256,1,341,2
10,Sun,November 13,2016,1:00PM,Washington Redskins,,Minnesota Vikings,26,20,388,1,331,1
10,Sun,November 13,2016,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,36,10,360,1,283,4
10,Sun,November 13,2016,1:00PM,Tennessee Titans,,Green Bay Packers,47,25,446,0,402,3
10,Sun,November 13,2016,1:00PM,Philadelphia Eagles,,Atlanta Falcons,24,15,429,1,303,1
10,Sun,November 13,2016,1:00PM,Los Angeles Rams,@,New York Jets,9,6,280,0,296,1
10,Sun,November 13,2016,1:00PM,Denver Broncos,@,New Orleans Saints,25,23,337,2,373,4
10,Sun,November 13,2016,4:05PM,Miami Dolphins,@,San Diego Chargers,31,24,337,1,379,4
10,Sun,November 13,2016,4:25PM,Arizona Cardinals,,San Francisco 49ers,23,20,443,4,281,1
10,Sun,November 13,2016,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,35,30,422,1,448,0
10,Sun,November 13,2016,8:30PM,Seattle Seahawks,@,New England Patriots,31,24,420,0,385,2
10,Mon,November 14,2016,8:30PM,New York Giants,,Cincinnati Bengals,21,20,351,2,264,1
11,Thu,November 17,2016,8:25PM,Carolina Panthers,,New Orleans Saints,23,20,223,0,371,2
11,Sun,November 20,2016,1:00PM,Indianapolis Colts,,Tennessee Titans,24,17,327,1,351,0
11,Sun,November 20,2016,1:00PM,Minnesota Vikings,,Arizona Cardinals,30,24,217,1,290,2
11,Sun,November 20,2016,1:00PM,New York Giants,,Chicago Bears,22,16,329,0,315,1
11,Sun,November 20,2016,1:00PM,Dallas Cowboys,,Baltimore Ravens,27,17,417,0,368,0
11,Sun,November 20,2016,1:00PM,Detroit Lions,,Jacksonville Jaguars,26,19,277,2,285,3
11,Sun,November 20,2016,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,19,17,442,1,343,2
11,Sun,November 20,2016,1:00PM,Buffalo Bills,@,Cincinnati Bengals,16,12,342,1,300,2
11,Sun,November 20,2016,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,24,9,313,0,209,2
11,Sun,November 20,2016,4:05PM,Miami Dolphins,@,Los Angeles Rams,14,10,240,1,227,1
11,Sun,November 20,2016,4:25PM,Seattle Seahawks,,Philadelphia Eagles,26,15,439,0,308,2
11,Sun,November 20,2016,4:25PM,New England Patriots,@,San Francisco 49ers,30,17,444,0,299,0
11,Sun,November 20,2016,8:30PM,Washington Redskins,,Green Bay Packers,42,24,515,0,424,2
11,Mon,November 21,2016,8:30PM,Oakland Raiders,,Houston Texans,27,20,325,1,354,2
11,Mon,November 21,2016,8:30PM,Oakland Raiders,,Houston Texans,27,20,325,1,354,2
11,Mon,November 21,2016,8:30PM,Oakland Raiders,,Houston Texans,27,20,325,1,354,2
12,Thu,November 24,2016,12:30PM,Detroit Lions,,Minnesota Vikings,16,13,308,0,306,1
12,Thu,November 24,2016,4:30PM,Dallas Cowboys,,Washington Redskins,31,26,353,0,505,0
12,Thu,November 24,2016,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,28,7,369,0,310,2
12,Sun,November 27,2016,1:00PM,Baltimore Ravens,,Cincinnati Bengals,19,14,311,1,325,2
12,Sun,November 27,2016,1:00PM,Tennessee Titans,@,Chicago Bears,27,21,375,0,411,2
12,Sun,November 27,2016,1:00PM,Miami Dolphins,,San Francisco 49ers,31,24,358,0,475,2
12,Sun,November 27,2016,1:00PM,Atlanta Falcons,,Arizona Cardinals,38,19,360,1,332,1
12,Sun,November 27,2016,1:00PM,San Diego Chargers,@,Houston Texans,21,13,302,1,353,4
12,Sun,November 27,2016,1:00PM,Buffalo Bills,,Jacksonville Jaguars,28,21,304,0,301,0
12,Sun,November 27,2016,1:00PM,New Orleans Saints,,Los Angeles Rams,49,21,555,1,247,2
12,Sun,November 27,2016,1:00PM,New York Giants,@,Cleveland Browns,27,13,296,1,343,3
12,Sun,November 27,2016,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,14,5,338,2,245,3
12,Sun,November 27,2016,4:25PM,New England Patriots,@,New York Jets,22,17,377,0,333,2
12,Sun,November 27,2016,4:25PM,Oakland Raiders,,Carolina Panthers,35,32,366,2,358,2
12,Sun,November 27,2016,8:30PM,Kansas City Chiefs,@,Denver Broncos,30,27,273,0,464,1
12,Mon,November 28,2016,8:30PM,Green Bay Packers,@,Philadelphia Eagles,27,13,387,0,292,1
13,Thu,December 1,2016,8:25PM,Dallas Cowboys,@,Minnesota Vikings,17,15,264,2,318,1
13,Sun,December 4,2016,1:00PM,Chicago Bears,,San Francisco 49ers,26,6,326,1,147,0
13,Sun,December 4,2016,1:00PM,Baltimore Ravens,,Miami Dolphins,38,6,496,2,277,3
13,Sun,December 4,2016,1:00PM,New England Patriots,,Los Angeles Rams,26,10,402,0,162,2
13,Sun,December 4,2016,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,29,28,389,1,418,1
13,Sun,December 4,2016,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,32,14,412,2,359,3
13,Sun,December 4,2016,1:00PM,Green Bay Packers,,Houston Texans,21,13,309,1,307,1
13,Sun,December 4,2016,1:00PM,Denver Broncos,@,Jacksonville Jaguars,20,10,206,0,333,3
13,Sun,December 4,2016,1:00PM,Detroit Lions,@,New Orleans Saints,28,13,422,0,369,3
13,Sun,December 4,2016,4:05PM,Oakland Raiders,,Buffalo Bills,38,24,399,0,382,2
13,Sun,December 4,2016,4:25PM,Pittsburgh Steelers,,New York Giants,24,14,389,2,234,2
13,Sun,December 4,2016,4:25PM,Arizona Cardinals,,Washington Redskins,31,23,369,0,333,2
13,Sun,December 4,2016,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,28,21,349,1,330,2
13,Sun,December 4,2016,8:30PM,Seattle Seahawks,,Carolina Panthers,40,7,534,1,271,2
13,Mon,December 5,2016,8:30PM,Indianapolis Colts,@,New York Jets,41,10,421,1,250,3
14,Thu,December 8,2016,boxscore,Oakland Raiders,@,Kansas City Chiefs,,,,,,
14,Sun,December 11,2016,boxscore,Pittsburgh Steelers,@,Buffalo Bills,,,,,,
14,Sun,December 11,2016,boxscore,San Diego Chargers,@,Carolina Panthers,,,,,,
14,Sun,December 11,2016,boxscore,Cincinnati Bengals,@,Cleveland Browns,,,,,,
14,Sun,December 11,2016,boxscore,Houston Texans,@,Indianapolis Colts,,,,,,
14,Sun,December 11,2016,boxscore,Chicago Bears,@,Detroit Lions,,,,,,
14,Sun,December 11,2016,boxscore,Minnesota Vikings,@,Jacksonville Jaguars,,,,,,
14,Sun,December 11,2016,boxscore,Arizona Cardinals,@,Miami Dolphins,,,,,,
14,Sun,December 11,2016,boxscore,Denver Broncos,@,Tennessee Titans,,,,,,
14,Sun,December 11,2016,boxscore,Washington Redskins,@,Philadelphia Eagles,,,,,,
14,Sun,December 11,2016,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,,,,,,
14,Sun,December 11,2016,boxscore,New York Jets,@,San Francisco 49ers,,,,,,
14,Sun,December 11,2016,boxscore,Seattle Seahawks,@,Green Bay Packers,,,,,,
14,Sun,December 11,2016,boxscore,Atlanta Falcons,@,Los Angeles Rams,,,,,,
14,Sun,December 11,2016,boxscore,Dallas Cowboys,@,New York Giants,,,,,,
14,Mon,December 12,2016,boxscore,Baltimore Ravens,@,New England Patriots,,,,,,
15,Thu,December 15,2016,boxscore,Los Angeles Rams,@,Seattle Seahawks,,,,,,
15,Sat,December 17,2016,boxscore,Miami Dolphins,@,New York Jets,,,,,,
15,Sun,December 18,2016,boxscore,Cleveland Browns,@,Buffalo Bills,,,,,,
15,Sun,December 18,2016,boxscore,Green Bay Packers,@,Chicago Bears,,,,,,
15,Sun,December 18,2016,boxscore,Tampa Bay Buccaneers,@,Dallas Cowboys,,,,,,
15,Sun,December 18,2016,boxscore,Jacksonville Jaguars,@,Houston Texans,,,,,,
15,Sun,December 18,2016,boxscore,Tennessee Titans,@,Kansas City Chiefs,,,,,,
15,Sun,December 18,2016,boxscore,Indianapolis Colts,@,Minnesota Vikings,,,,,,
15,Sun,December 18,2016,boxscore,Detroit Lions,@,New York Giants,,,,,,
15,Sun,December 18,2016,boxscore,Philadelphia Eagles,@,Baltimore Ravens,,,,,,
15,Sun,December 18,2016,boxscore,San Francisco 49ers,@,Atlanta Falcons,,,,,,
15,Sun,December 18,2016,boxscore,New Orleans Saints,@,Arizona Cardinals,,,,,,
15,Sun,December 18,2016,boxscore,New England Patriots,@,Denver Broncos,,,,,,
15,Sun,December 18,2016,boxscore,Oakland Raiders,@,San Diego Chargers,,,,,,
15,Sun,December 18,2016,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,,,,,,
15,Mon,December 19,2016,boxscore,Carolina Panthers,@,Washington Redskins,,,,,,
16,Thu,December 22,2016,boxscore,New York Giants,@,Philadelphia Eagles,,,,,,
16,Sat,December 24,2016,boxscore,Miami Dolphins,@,Buffalo Bills,,,,,,
16,Sat,December 24,2016,boxscore,Atlanta Falcons,@,Carolina Panthers,,,,,,
16,Sat,December 24,2016,boxscore,Washington Redskins,@,Chicago Bears,,,,,,
16,Sat,December 24,2016,boxscore,San Diego Chargers,@,Cleveland Browns,,,,,,
16,Sat,December 24,2016,boxscore,Minnesota Vikings,@,Green Bay Packers,,,,,,
16,Sat,December 24,2016,boxscore,Tennessee Titans,@,Jacksonville Jaguars,,,,,,
16,Sat,December 24,2016,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,,,,,,
16,Sat,December 24,2016,boxscore,New York Jets,@,New England Patriots,,,,,,
16,Sat,December 24,2016,boxscore,Indianapolis Colts,@,Oakland Raiders,,,,,,
16,Sat,December 24,2016,boxscore,San Francisco 49ers,@,Los Angeles Rams,,,,,,
16,Sat,December 24,2016,boxscore,Arizona Cardinals,@,Seattle Seahawks,,,,,,
16,Sat,December 24,2016,boxscore,Cincinnati Bengals,@,Houston Texans,,,,,,
16,Sun,December 25,2016,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,,,,,,
16,Sun,December 25,2016,boxscore,Denver Broncos,@,Kansas City Chiefs,,,,,,
16,Mon,December 26,2016,boxscore,Detroit Lions,@,Dallas Cowboys,,,,,,
17,Sun,January 1,2017,boxscore,New Orleans Saints,@,Atlanta Falcons,,,,,,
17,Sun,January 1,2017,boxscore,Baltimore Ravens,@,Cincinnati Bengals,,,,,,
17,Sun,January 1,2017,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,,,,,,
17,Sun,January 1,2017,boxscore,Green Bay Packers,@,Detroit Lions,,,,,,
17,Sun,January 1,2017,boxscore,New England Patriots,@,Miami Dolphins,,,,,,
17,Sun,January 1,2017,boxscore,Chicago Bears,@,Minnesota Vikings,,,,,,
17,Sun,January 1,2017,boxscore,Buffalo Bills,@,New York Jets,,,,,,
17,Sun,January 1,2017,boxscore,Houston Texans,@,Tennessee Titans,,,,,,
17,Sun,January 1,2017,boxscore,Dallas Cowboys,@,Philadelphia Eagles,,,,,,
17,Sun,January 1,2017,boxscore,Cleveland Browns,@,Pittsburgh Steelers,,,,,,
17,Sun,January 1,2017,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,,,,,,
17,Sun,January 1,2017,boxscore,New York Giants,@,Washington Redskins,,,,,,
17,Sun,January 1,2017,boxscore,Oakland Raiders,@,Denver Broncos,,,,,,
17,Sun,January 1,2017,boxscore,Arizona Cardinals,@,Los Angeles Rams,,,,,,
17,Sun,January 1,2017,boxscore,Kansas City Chiefs,@,San Diego Chargers,,,,,,
17,Sun,January 1,2017,boxscore,Seattle Seahawks,@,San Francisco 49ers,,,,,,
