Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 16,2011,boxscore,Baltimore Ravens,,Houston Texans,29,14,402,2,293,0
6,Sun,October 16,2011,boxscore,Philadelphia Eagles,@,Washington Redskins,20,13,422,2,287,4
6,Sun,October 16,2011,boxscore,San Francisco 49ers,@,Detroit Lions,25,19,314,2,310,0
6,Sun,October 16,2011,boxscore,Chicago Bears,,Minnesota Vikings,39,10,377,1,286,0
6,Sun,October 16,2011,boxscore,Green Bay Packers,,St. Louis Rams,24,3,399,1,424,1
6,Sun,October 16,2011,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,17,13,370,0,209,0
6,Mon,October 17,2011,boxscore,New York Jets,,Miami Dolphins,24,6,296,1,308,3
7,Sun,October 23,2011,boxscore,Denver Broncos,@,Miami Dolphins,18,15,308,1,267,1
7,Sun,October 23,2011,boxscore,Cleveland Browns,,Seattle Seahawks,6,3,300,1,137,2
7,Sun,October 23,2011,boxscore,Pittsburgh Steelers,@,Arizona Cardinals,32,20,445,0,330,1
7,Sun,October 23,2011,boxscore,Kansas City Chiefs,@,Oakland Raiders,28,0,300,2,322,6
7,Sun,October 23,2011,boxscore,Dallas Cowboys,,St. Louis Rams,34,7,445,1,265,2
7,Sun,October 23,2011,boxscore,New York Jets,,San Diego Chargers,27,21,318,2,268,2
7,Sun,October 23,2011,boxscore,Atlanta Falcons,@,Detroit Lions,23,16,328,2,263,1
7,Sun,October 23,2011,boxscore,Green Bay Packers,@,Minnesota Vikings,33,27,421,1,435,2
7,Sun,October 23,2011,boxscore,New Orleans Saints,,Indianapolis Colts,62,7,557,0,252,3
7,Sun,October 23,2011,boxscore,Houston Texans,@,Tennessee Titans,41,7,518,0,148,2
7,Sun,October 23,2011,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,24,18,395,2,280,4
7,Sun,October 23,2011,boxscore,Carolina Panthers,,Washington Redskins,33,20,407,0,353,3
7,Mon,October 24,2011,boxscore,Jacksonville Jaguars,,Baltimore Ravens,12,7,205,1,146,2
8,Sun,October 30,2011,boxscore,Buffalo Bills,,Washington Redskins,23,0,390,2,178,2
8,Sun,October 30,2011,boxscore,Baltimore Ravens,,Arizona Cardinals,30,27,405,2,207,1
8,Sun,October 30,2011,boxscore,Cincinnati Bengals,@,Seattle Seahawks,34,12,252,2,411,2
8,Sun,October 30,2011,boxscore,Philadelphia Eagles,,Dallas Cowboys,34,7,495,0,267,1
8,Sun,October 30,2011,boxscore,Pittsburgh Steelers,,New England Patriots,25,17,427,1,213,0
8,Sun,October 30,2011,boxscore,Detroit Lions,@,Denver Broncos,45,10,376,0,312,3
8,Sun,October 30,2011,boxscore,San Francisco 49ers,,Cleveland Browns,20,10,348,0,290,2
8,Sun,October 30,2011,boxscore,New York Giants,,Miami Dolphins,20,17,402,0,246,1
8,Sun,October 30,2011,boxscore,Minnesota Vikings,@,Carolina Panthers,24,21,361,1,405,2
8,Sun,October 30,2011,boxscore,Tennessee Titans,,Indianapolis Colts,27,10,311,0,399,2
8,Sun,October 30,2011,boxscore,St. Louis Rams,,New Orleans Saints,31,21,323,1,283,2
8,Sun,October 30,2011,boxscore,Houston Texans,,Jacksonville Jaguars,24,14,358,2,174,2
8,Mon,October 31,2011,boxscore,Kansas City Chiefs,,San Diego Chargers,23,20,341,4,447,4
9,Sun,November 6,2011,boxscore,New York Jets,@,Buffalo Bills,27,11,348,2,287,3
9,Sun,November 6,2011,boxscore,Denver Broncos,@,Oakland Raiders,38,24,412,0,416,3
9,Sun,November 6,2011,boxscore,Arizona Cardinals,,St. Louis Rams,19,13,262,0,383,1
9,Sun,November 6,2011,boxscore,Cincinnati Bengals,@,Tennessee Titans,24,17,319,0,328,1
9,Sun,November 6,2011,boxscore,San Francisco 49ers,@,Washington Redskins,19,11,326,1,303,3
9,Sun,November 6,2011,boxscore,Green Bay Packers,@,San Diego Chargers,45,38,368,0,460,3
9,Sun,November 6,2011,boxscore,Houston Texans,,Cleveland Browns,30,12,380,1,172,2
9,Sun,November 6,2011,boxscore,New York Giants,@,New England Patriots,24,20,361,2,438,4
9,Sun,November 6,2011,boxscore,Atlanta Falcons,@,Indianapolis Colts,31,7,432,1,186,2
9,Sun,November 6,2011,boxscore,Miami Dolphins,@,Kansas City Chiefs,31,3,351,0,343,0
9,Sun,November 6,2011,boxscore,Dallas Cowboys,,Seattle Seahawks,23,13,442,1,381,3
9,Sun,November 6,2011,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,1,392,2
9,Sun,November 6,2011,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,27,16,453,1,365,0
9,Mon,November 7,2011,boxscore,Chicago Bears,@,Philadelphia Eagles,30,24,372,2,330,2
10,Thu,November 10,2011,boxscore,Oakland Raiders,@,San Diego Chargers,24,17,489,2,314,2
10,Sun,November 13,2011,boxscore,San Francisco 49ers,,New York Giants,27,20,305,1,395,2
10,Sun,November 13,2011,boxscore,Chicago Bears,,Detroit Lions,37,13,216,1,393,6
10,Sun,November 13,2011,boxscore,Tennessee Titans,@,Carolina Panthers,30,3,383,1,279,2
10,Sun,November 13,2011,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,328,1,279,2
10,Sun,November 13,2011,boxscore,Arizona Cardinals,@,Philadelphia Eagles,21,17,370,2,289,2
10,Sun,November 13,2011,boxscore,New Orleans Saints,@,Atlanta Falcons,26,23,363,0,481,1
10,Sun,November 13,2011,boxscore,New England Patriots,@,New York Jets,37,16,389,0,378,3
10,Sun,November 13,2011,boxscore,Miami Dolphins,,Washington Redskins,20,9,303,2,246,2
10,Sun,November 13,2011,boxscore,Dallas Cowboys,,Buffalo Bills,44,7,433,0,271,4
10,Sun,November 13,2011,boxscore,St. Louis Rams,@,Cleveland Browns,13,12,281,2,335,1
10,Sun,November 13,2011,boxscore,Denver Broncos,@,Kansas City Chiefs,17,10,313,0,258,0
10,Sun,November 13,2011,boxscore,Seattle Seahawks,,Baltimore Ravens,22,17,327,0,323,3
10,Sun,November 13,2011,boxscore,Houston Texans,@,Tampa Bay Buccaneers,37,9,420,0,231,4
10,Sun,November 13,2011,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,17,3,251,1,212,3
10,Mon,November 14,2011,boxscore,Green Bay Packers,,Minnesota Vikings,45,7,356,1,266,1
11,Thu,November 17,2011,boxscore,Denver Broncos,,New York Jets,17,13,229,1,318,2
11,Sun,November 20,2011,boxscore,San Francisco 49ers,,Arizona Cardinals,23,7,431,1,229,5
11,Sun,November 20,2011,boxscore,Dallas Cowboys,@,Washington Redskins,27,24,353,0,339,2
11,Sun,November 20,2011,boxscore,Seattle Seahawks,@,St. Louis Rams,24,7,289,2,185,3
11,Sun,November 20,2011,boxscore,Oakland Raiders,@,Minnesota Vikings,27,21,301,1,311,5
11,Sun,November 20,2011,boxscore,Detroit Lions,,Carolina Panthers,49,35,495,3,409,4
11,Sun,November 20,2011,boxscore,Baltimore Ravens,,Cincinnati Bengals,31,24,373,1,483,3
11,Sun,November 20,2011,boxscore,Cleveland Browns,,Jacksonville Jaguars,14,10,334,1,303,0
11,Sun,November 20,2011,boxscore,Miami Dolphins,,Buffalo Bills,35,8,242,0,245,2
11,Sun,November 20,2011,boxscore,Philadelphia Eagles,@,New York Giants,17,10,391,3,278,2
11,Sun,November 20,2011,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,35,26,378,1,455,2
11,Sun,November 20,2011,boxscore,Atlanta Falcons,,Tennessee Titans,23,17,432,1,298,1
11,Sun,November 20,2011,boxscore,Chicago Bears,,San Diego Chargers,31,20,378,1,332,3
11,Mon,November 21,2011,boxscore,New England Patriots,,Kansas City Chiefs,34,3,380,1,334,3
12,Thu,November 24,2011,boxscore,Baltimore Ravens,,San Francisco 49ers,16,6,253,0,170,1
12,Thu,November 24,2011,boxscore,Green Bay Packers,@,Detroit Lions,27,15,349,0,409,3
12,Thu,November 24,2011,boxscore,Dallas Cowboys,,Miami Dolphins,20,19,303,2,352,1
12,Sun,November 27,2011,boxscore,Cincinnati Bengals,,Cleveland Browns,23,20,389,1,274,1
12,Sun,November 27,2011,boxscore,Washington Redskins,@,Seattle Seahawks,23,17,416,2,250,1
12,Sun,November 27,2011,boxscore,Oakland Raiders,,Chicago Bears,25,20,341,1,401,3
12,Sun,November 27,2011,boxscore,Carolina Panthers,@,Indianapolis Colts,27,19,377,1,323,2
12,Sun,November 27,2011,boxscore,New York Jets,,Buffalo Bills,28,24,318,2,336,0
12,Sun,November 27,2011,boxscore,Arizona Cardinals,@,St. Louis Rams,23,20,374,3,272,2
12,Sun,November 27,2011,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,13,9,290,2,252,4
12,Sun,November 27,2011,boxscore,Tennessee Titans,,Tampa Bay Buccaneers,23,17,352,4,308,5
12,Sun,November 27,2011,boxscore,Denver Broncos,@,San Diego Chargers,16,13,349,0,344,0
12,Sun,November 27,2011,boxscore,Houston Texans,@,Jacksonville Jaguars,20,13,215,1,255,1
12,Sun,November 27,2011,boxscore,Atlanta Falcons,,Minnesota Vikings,24,14,335,1,226,0
12,Sun,November 27,2011,boxscore,New England Patriots,@,Philadelphia Eagles,38,20,457,0,466,1
12,Mon,November 28,2011,boxscore,New Orleans Saints,,New York Giants,49,24,577,0,465,2
13,Thu,December 1,2011,boxscore,Seattle Seahawks,,Philadelphia Eagles,31,14,347,0,330,4
13,Sun,December 4,2011,boxscore,Houston Texans,,Atlanta Falcons,17,10,337,1,337,2
13,Sun,December 4,2011,boxscore,Miami Dolphins,,Oakland Raiders,34,14,362,0,304,1
13,Sun,December 4,2011,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,38,19,385,0,285,1
13,Sun,December 4,2011,boxscore,Denver Broncos,@,Minnesota Vikings,35,32,336,2,489,3
13,Sun,December 4,2011,boxscore,Baltimore Ravens,@,Cleveland Browns,24,10,448,1,233,1
13,Sun,December 4,2011,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,35,7,295,0,232,2
13,Sun,December 4,2011,boxscore,San Francisco 49ers,,St. Louis Rams,26,0,389,0,157,2
13,Sun,December 4,2011,boxscore,New Orleans Saints,,Detroit Lions,31,17,438,0,466,1
13,Sun,December 4,2011,boxscore,Arizona Cardinals,,Dallas Cowboys,19,13,327,0,336,0
13,Sun,December 4,2011,boxscore,New York Jets,@,Washington Redskins,34,19,266,1,304,3
13,Sun,December 4,2011,boxscore,Tennessee Titans,@,Buffalo Bills,23,17,317,0,386,2
13,Sun,December 4,2011,boxscore,Green Bay Packers,@,New York Giants,38,35,449,1,447,2
13,Sun,December 4,2011,boxscore,New England Patriots,,Indianapolis Colts,31,24,362,0,437,2
13,Sun,December 4,2011,boxscore,Kansas City Chiefs,@,Chicago Bears,10,3,252,1,181,3
13,Mon,December 5,2011,boxscore,San Diego Chargers,@,Jacksonville Jaguars,38,14,433,0,306,1
14,Thu,December 8,2011,boxscore,Pittsburgh Steelers,,Cleveland Browns,14,3,416,3,304,2
14,Sun,December 11,2011,boxscore,New York Jets,,Kansas City Chiefs,37,10,314,1,221,1
14,Sun,December 11,2011,boxscore,Atlanta Falcons,@,Carolina Panthers,31,23,394,0,416,2
14,Sun,December 11,2011,boxscore,New Orleans Saints,@,Tennessee Titans,22,17,437,0,373,0
14,Sun,December 11,2011,boxscore,Baltimore Ravens,,Indianapolis Colts,24,10,358,2,167,1
14,Sun,December 11,2011,boxscore,New York Giants,@,Dallas Cowboys,37,34,510,1,444,1
14,Sun,December 11,2011,boxscore,Denver Broncos,,Chicago Bears,13,10,345,2,245,1
14,Sun,December 11,2011,boxscore,Jacksonville Jaguars,,Tampa Bay Buccaneers,41,14,325,2,280,7
14,Sun,December 11,2011,boxscore,Arizona Cardinals,,San Francisco 49ers,21,19,325,3,233,0
14,Sun,December 11,2011,boxscore,Green Bay Packers,,Oakland Raiders,46,16,391,1,357,5
14,Sun,December 11,2011,boxscore,Houston Texans,@,Cincinnati Bengals,20,19,412,4,285,2
14,Sun,December 11,2011,boxscore,Philadelphia Eagles,@,Miami Dolphins,26,10,239,2,204,3
14,Sun,December 11,2011,boxscore,New England Patriots,@,Washington Redskins,34,27,431,1,463,2
14,Sun,December 11,2011,boxscore,San Diego Chargers,,Buffalo Bills,37,10,366,1,281,3
14,Sun,December 11,2011,boxscore,Detroit Lions,,Minnesota Vikings,34,28,280,0,425,6
14,Mon,December 12,2011,boxscore,Seattle Seahawks,,St. Louis Rams,30,13,359,1,281,1
15,Thu,December 15,2011,boxscore,Atlanta Falcons,,Jacksonville Jaguars,41,14,373,0,207,4
15,Sat,December 17,2011,boxscore,Dallas Cowboys,@,Tampa Bay Buccaneers,31,15,399,1,190,1
15,Sun,December 18,2011,boxscore,Miami Dolphins,@,Buffalo Bills,30,23,448,3,404,3
15,Sun,December 18,2011,boxscore,San Diego Chargers,,Baltimore Ravens,34,14,415,0,290,2
15,Sun,December 18,2011,boxscore,Indianapolis Colts,,Tennessee Titans,27,13,287,1,388,3
15,Sun,December 18,2011,boxscore,New Orleans Saints,@,Minnesota Vikings,42,20,573,2,207,1
15,Sun,December 18,2011,boxscore,Carolina Panthers,@,Houston Texans,28,13,316,0,358,3
15,Sun,December 18,2011,boxscore,Washington Redskins,@,New York Giants,23,10,300,2,324,3
15,Sun,December 18,2011,boxscore,New England Patriots,@,Denver Broncos,41,23,451,0,393,3
15,Sun,December 18,2011,boxscore,Detroit Lions,@,Oakland Raiders,28,27,432,1,477,1
15,Sun,December 18,2011,boxscore,Kansas City Chiefs,,Green Bay Packers,19,14,438,0,315,0
15,Sun,December 18,2011,boxscore,Seattle Seahawks,@,Chicago Bears,38,14,286,1,221,5
15,Sun,December 18,2011,boxscore,Cincinnati Bengals,@,St. Louis Rams,20,13,283,1,305,0
15,Sun,December 18,2011,boxscore,Philadelphia Eagles,,New York Jets,45,19,420,4,241,4
15,Sun,December 18,2011,boxscore,Arizona Cardinals,,Cleveland Browns,20,17,363,1,333,1
15,Mon,December 19,2011,boxscore,San Francisco 49ers,,Pittsburgh Steelers,20,3,287,0,389,4
16,Thu,December 22,2011,boxscore,Indianapolis Colts,,Houston Texans,19,16,320,1,283,1
16,Sat,December 24,2011,boxscore,San Francisco 49ers,@,Seattle Seahawks,19,17,349,0,265,1
16,Sat,December 24,2011,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,48,16,433,0,317,4
16,Sat,December 24,2011,boxscore,Minnesota Vikings,@,Washington Redskins,33,26,389,0,397,2
16,Sat,December 24,2011,boxscore,New York Giants,@,New York Jets,29,14,332,1,331,3
16,Sat,December 24,2011,boxscore,Oakland Raiders,@,Kansas City Chiefs,16,13,308,2,435,2
16,Sat,December 24,2011,boxscore,Tennessee Titans,,Jacksonville Jaguars,23,17,407,3,300,1
16,Sat,December 24,2011,boxscore,Cincinnati Bengals,,Arizona Cardinals,23,16,301,2,316,3
16,Sat,December 24,2011,boxscore,Pittsburgh Steelers,,St. Louis Rams,27,0,377,1,232,0
16,Sat,December 24,2011,boxscore,Buffalo Bills,,Denver Broncos,40,14,351,0,285,3
16,Sat,December 24,2011,boxscore,New England Patriots,,Miami Dolphins,27,24,400,0,374,2
16,Sat,December 24,2011,boxscore,Philadelphia Eagles,@,Dallas Cowboys,20,7,386,1,238,0
16,Sat,December 24,2011,boxscore,Detroit Lions,,San Diego Chargers,38,10,440,0,367,2
16,Sat,December 24,2011,boxscore,Baltimore Ravens,,Cleveland Browns,20,14,284,1,256,1
16,Sun,December 25,2011,boxscore,Green Bay Packers,,Chicago Bears,35,21,363,0,441,2
16,Mon,December 26,2011,boxscore,New Orleans Saints,,Atlanta Falcons,45,16,463,2,469,1
17,Sun,January 1,2012,boxscore,Kansas City Chiefs,@,Denver Broncos,7,3,281,1,266,2
17,Sun,January 1,2012,boxscore,New Orleans Saints,,Carolina Panthers,45,17,617,1,301,2
17,Sun,January 1,2012,boxscore,New York Giants,,Dallas Cowboys,31,14,437,0,300,2
17,Sun,January 1,2012,boxscore,Green Bay Packers,,Detroit Lions,45,41,550,2,575,4
17,Sun,January 1,2012,boxscore,Pittsburgh Steelers,@,Cleveland Browns,13,9,360,2,240,1
17,Sun,January 1,2012,boxscore,Arizona Cardinals,,Seattle Seahawks,23,20,388,2,369,1
17,Sun,January 1,2012,boxscore,Tennessee Titans,@,Houston Texans,23,22,361,1,387,1
17,Sun,January 1,2012,boxscore,Baltimore Ravens,@,Cincinnati Bengals,24,16,347,0,336,1
17,Sun,January 1,2012,boxscore,Philadelphia Eagles,,Washington Redskins,34,10,390,2,377,1
17,Sun,January 1,2012,boxscore,Miami Dolphins,,New York Jets,19,17,210,2,374,3
17,Sun,January 1,2012,boxscore,Jacksonville Jaguars,,Indianapolis Colts,19,13,261,1,298,3
17,Sun,January 1,2012,boxscore,San Diego Chargers,@,Oakland Raiders,38,26,463,1,520,1
17,Sun,January 1,2012,boxscore,New England Patriots,,Buffalo Bills,49,21,480,1,402,4
17,Sun,January 1,2012,boxscore,San Francisco 49ers,@,St. Louis Rams,34,27,321,0,311,2
17,Sun,January 1,2012,boxscore,Chicago Bears,@,Minnesota Vikings,17,13,209,3,301,3
17,Sun,January 1,2012,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,45,24,428,2,294,4
WildCard,Sat,January 7,2012,boxscore,New Orleans Saints,,Detroit Lions,45,28,626,2,412,2
WildCard,Sat,January 7,2012,boxscore,Houston Texans,,Cincinnati Bengals,31,10,340,0,300,3
WildCard,Sun,January 8,2012,boxscore,Denver Broncos,,Pittsburgh Steelers,29,23,447,1,400,1
WildCard,Sun,January 8,2012,boxscore,New York Giants,,Atlanta Falcons,24,2,442,0,247,0
Division,Sat,January 14,2012,boxscore,San Francisco 49ers,,New Orleans Saints,36,32,407,1,472,5
Division,Sat,January 14,2012,boxscore,New England Patriots,,Denver Broncos,45,10,509,2,252,1
Division,Sun,January 15,2012,boxscore,New York Giants,@,Green Bay Packers,37,20,420,1,388,4
Division,Sun,January 15,2012,boxscore,Baltimore Ravens,,Houston Texans,20,13,227,0,315,4
ConfChamp,Sun,January 22,2012,boxscore,New England Patriots,,Baltimore Ravens,23,20,330,3,398,1
ConfChamp,Sun,January 22,2012,boxscore,New York Giants,@,San Francisco 49ers,20,17,352,0,328,2
SuperBowl,Sun,February 5,2012,boxscore,New York Giants,,New England Patriots,21,17,396,0,349,1
1,Wed,September 5,2012,boxscore,Dallas Cowboys,@,New York Giants,24,17,433,1,269,1
1,Sun,September 9,2012,boxscore,Denver Broncos,,Pittsburgh Steelers,31,19,334,1,284,1
1,Sun,September 9,2012,boxscore,Arizona Cardinals,,Seattle Seahawks,20,16,253,2,254,2
1,Sun,September 9,2012,boxscore,Washington Redskins,@,New Orleans Saints,40,32,459,0,358,3
1,Sun,September 9,2012,boxscore,Minnesota Vikings,,Jacksonville Jaguars,26,23,389,1,355,1
1,Sun,September 9,2012,boxscore,Houston Texans,,Miami Dolphins,30,10,337,0,275,4
1,Sun,September 9,2012,boxscore,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4
1,Sun,September 9,2012,boxscore,Chicago Bears,,Indianapolis Colts,41,21,428,1,356,5
1,Sun,September 9,2012,boxscore,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3
