Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,September 30,2018,boxscore,Philadelphia Eagles,@,Tennessee Titans,,,,,,
4,Sun,September 30,2018,boxscore,Seattle Seahawks,@,Arizona Cardinals,,,,,,
4,Sun,September 30,2018,boxscore,Cleveland Browns,@,Oakland Raiders,,,,,,
4,Sun,September 30,2018,boxscore,New Orleans Saints,@,New York Giants,,,,,,
4,Sun,September 30,2018,boxscore,San Francisco 49ers,@,Los Angeles Chargers,,,,,,
4,Sun,September 30,2018,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,,,,,,
4,Mon,October 1,2018,boxscore,Kansas City Chiefs,@,Denver Broncos,,,,,,
5,Thu,October 4,2018,boxscore,Indianapolis Colts,@,New England Patriots,,,,,,
5,Sun,October 7,2018,boxscore,Tennessee Titans,@,Buffalo Bills,,,,,,
5,Sun,October 7,2018,boxscore,New York Giants,@,Carolina Panthers,,,,,,
5,Sun,October 7,2018,boxscore,Miami Dolphins,@,Cincinnati Bengals,,,,,,
5,Sun,October 7,2018,boxscore,Baltimore Ravens,@,Cleveland Browns,,,,,,
5,Sun,October 7,2018,boxscore,Green Bay Packers,@,Detroit Lions,,,,,,
5,Sun,October 7,2018,boxscore,Jacksonville Jaguars,@,Kansas City Chiefs,,,,,,
5,Sun,October 7,2018,boxscore,Denver Broncos,@,New York Jets,,,,,,
5,Sun,October 7,2018,boxscore,Atlanta Falcons,@,Pittsburgh Steelers,,,,,,
5,Sun,October 7,2018,boxscore,Oakland Raiders,@,Los Angeles Chargers,,,,,,
5,Sun,October 7,2018,boxscore,Minnesota Vikings,@,Philadelphia Eagles,,,,,,
5,Sun,October 7,2018,boxscore,Los Angeles Rams,@,Seattle Seahawks,,,,,,
5,Sun,October 7,2018,boxscore,Arizona Cardinals,@,San Francisco 49ers,,,,,,
5,Sun,October 7,2018,boxscore,Dallas Cowboys,@,Houston Texans,,,,,,
5,Mon,October 8,2018,boxscore,Washington Redskins,@,New Orleans Saints,,,,,,
6,Thu,October 11,2018,boxscore,Philadelphia Eagles,@,New York Giants,,,,,,
6,Sun,October 14,2018,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,,,,,,
6,Sun,October 14,2018,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,,,,,,
6,Sun,October 14,2018,boxscore,Los Angeles Chargers,@,Cleveland Browns,,,,,,
6,Sun,October 14,2018,boxscore,Buffalo Bills,@,Houston Texans,,,,,,
6,Sun,October 14,2018,boxscore,Chicago Bears,@,Miami Dolphins,,,,,,
6,Sun,October 14,2018,boxscore,Arizona Cardinals,@,Minnesota Vikings,,,,,,
6,Sun,October 14,2018,boxscore,Indianapolis Colts,@,New York Jets,,,,,,
6,Sun,October 14,2018,boxscore,Seattle Seahawks,@,Oakland Raiders,,,,,,
6,Sun,October 14,2018,boxscore,Carolina Panthers,@,Washington Redskins,,,,,,
6,Sun,October 14,2018,boxscore,Los Angeles Rams,@,Denver Broncos,,,,,,
6,Sun,October 14,2018,boxscore,Jacksonville Jaguars,@,Dallas Cowboys,,,,,,
6,Sun,October 14,2018,boxscore,Baltimore Ravens,@,Tennessee Titans,,,,,,
6,Sun,October 14,2018,boxscore,Kansas City Chiefs,@,New England Patriots,,,,,,
6,Mon,October 15,2018,boxscore,San Francisco 49ers,@,Green Bay Packers,,,,,,
7,Thu,October 18,2018,boxscore,Denver Broncos,@,Arizona Cardinals,,,,,,
7,Sun,October 21,2018,boxscore,Tennessee Titans,@,Los Angeles Chargers,,,,,,
7,Sun,October 21,2018,boxscore,New England Patriots,@,Chicago Bears,,,,,,
7,Sun,October 21,2018,boxscore,Buffalo Bills,@,Indianapolis Colts,,,,,,
7,Sun,October 21,2018,boxscore,Houston Texans,@,Jacksonville Jaguars,,,,,,
7,Sun,October 21,2018,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,,,,,,
7,Sun,October 21,2018,boxscore,Detroit Lions,@,Miami Dolphins,,,,,,
7,Sun,October 21,2018,boxscore,Minnesota Vikings,@,New York Jets,,,,,,
7,Sun,October 21,2018,boxscore,Carolina Panthers,@,Philadelphia Eagles,,,,,,
7,Sun,October 21,2018,boxscore,Cleveland Browns,@,Tampa Bay Buccaneers,,,,,,
7,Sun,October 21,2018,boxscore,New Orleans Saints,@,Baltimore Ravens,,,,,,
7,Sun,October 21,2018,boxscore,Dallas Cowboys,@,Washington Redskins,,,,,,
7,Sun,October 21,2018,boxscore,Los Angeles Rams,@,San Francisco 49ers,,,,,,
7,Mon,October 22,2018,boxscore,New York Giants,@,Atlanta Falcons,,,,,,
8,Thu,October 25,2018,boxscore,Miami Dolphins,@,Houston Texans,,,,,,
8,Sun,October 28,2018,boxscore,Philadelphia Eagles,@,Jacksonville Jaguars,,,,,,
8,Sun,October 28,2018,boxscore,Baltimore Ravens,@,Carolina Panthers,,,,,,
8,Sun,October 28,2018,boxscore,New York Jets,@,Chicago Bears,,,,,,
8,Sun,October 28,2018,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,,,,,,
8,Sun,October 28,2018,boxscore,Seattle Seahawks,@,Detroit Lions,,,,,,
8,Sun,October 28,2018,boxscore,Denver Broncos,@,Kansas City Chiefs,,,,,,
8,Sun,October 28,2018,boxscore,Washington Redskins,@,New York Giants,,,,,,
8,Sun,October 28,2018,boxscore,Cleveland Browns,@,Pittsburgh Steelers,,,,,,
8,Sun,October 28,2018,boxscore,Indianapolis Colts,@,Oakland Raiders,,,,,,
8,Sun,October 28,2018,boxscore,San Francisco 49ers,@,Arizona Cardinals,,,,,,
8,Sun,October 28,2018,boxscore,Green Bay Packers,@,Los Angeles Rams,,,,,,
8,Sun,October 28,2018,boxscore,New Orleans Saints,@,Minnesota Vikings,,,,,,
8,Mon,October 29,2018,boxscore,New England Patriots,@,Buffalo Bills,,,,,,
9,Thu,November 1,2018,boxscore,Oakland Raiders,@,San Francisco 49ers,,,,,,
9,Sun,November 4,2018,boxscore,Chicago Bears,@,Buffalo Bills,,,,,,
9,Sun,November 4,2018,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,,,,,,
9,Sun,November 4,2018,boxscore,Kansas City Chiefs,@,Cleveland Browns,,,,,,
9,Sun,November 4,2018,boxscore,New York Jets,@,Miami Dolphins,,,,,,
9,Sun,November 4,2018,boxscore,Detroit Lions,@,Minnesota Vikings,,,,,,
9,Sun,November 4,2018,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,,,,,,
9,Sun,November 4,2018,boxscore,Atlanta Falcons,@,Washington Redskins,,,,,,
9,Sun,November 4,2018,boxscore,Houston Texans,@,Denver Broncos,,,,,,
9,Sun,November 4,2018,boxscore,Los Angeles Chargers,@,Seattle Seahawks,,,,,,
9,Sun,November 4,2018,boxscore,Los Angeles Rams,@,New Orleans Saints,,,,,,
9,Sun,November 4,2018,boxscore,Green Bay Packers,@,New England Patriots,,,,,,
9,Mon,November 5,2018,boxscore,Tennessee Titans,@,Dallas Cowboys,,,,,,
10,Thu,November 8,2018,boxscore,Carolina Panthers,@,Pittsburgh Steelers,,,,,,
10,Sun,November 11,2018,boxscore,Detroit Lions,@,Chicago Bears,,,,,,
10,Sun,November 11,2018,boxscore,New Orleans Saints,@,Cincinnati Bengals,,,,,,
10,Sun,November 11,2018,boxscore,Atlanta Falcons,@,Cleveland Browns,,,,,,
10,Sun,November 11,2018,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,,,,,,
10,Sun,November 11,2018,boxscore,Miami Dolphins,@,Green Bay Packers,,,,,,
10,Sun,November 11,2018,boxscore,Arizona Cardinals,@,Kansas City Chiefs,,,,,,
10,Sun,November 11,2018,boxscore,Buffalo Bills,@,New York Jets,,,,,,
10,Sun,November 11,2018,boxscore,New England Patriots,@,Tennessee Titans,,,,,,
10,Sun,November 11,2018,boxscore,Washington Redskins,@,Tampa Bay Buccaneers,,,,,,
10,Sun,November 11,2018,boxscore,Los Angeles Chargers,@,Oakland Raiders,,,,,,
10,Sun,November 11,2018,boxscore,Seattle Seahawks,@,Los Angeles Rams,,,,,,
10,Sun,November 11,2018,boxscore,Dallas Cowboys,@,Philadelphia Eagles,,,,,,
10,Mon,November 12,2018,boxscore,New York Giants,@,San Francisco 49ers,,,,,,
11,Thu,November 15,2018,boxscore,Green Bay Packers,@,Seattle Seahawks,,,,,,
11,Sun,November 18,2018,boxscore,Dallas Cowboys,@,Atlanta Falcons,,,,,,
11,Sun,November 18,2018,boxscore,Minnesota Vikings,@,Chicago Bears,,,,,,
11,Sun,November 18,2018,boxscore,Tennessee Titans,@,Indianapolis Colts,,,,,,
11,Sun,November 18,2018,boxscore,Carolina Panthers,@,Detroit Lions,,,,,,
11,Sun,November 18,2018,boxscore,Philadelphia Eagles,@,New Orleans Saints,,,,,,
11,Sun,November 18,2018,boxscore,Tampa Bay Buccaneers,@,New York Giants,,,,,,
11,Sun,November 18,2018,boxscore,Cincinnati Bengals,@,Baltimore Ravens,,,,,,
11,Sun,November 18,2018,boxscore,Houston Texans,@,Washington Redskins,,,,,,
11,Sun,November 18,2018,boxscore,Oakland Raiders,@,Arizona Cardinals,,,,,,
11,Sun,November 18,2018,boxscore,Denver Broncos,@,Los Angeles Chargers,,,,,,
11,Sun,November 18,2018,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,,,,,,
11,Mon,November 19,2018,boxscore,Kansas City Chiefs,@,Los Angeles Rams,,,,,,
12,Thu,November 22,2018,boxscore,Chicago Bears,@,Detroit Lions,,1,,,,
12,Thu,November 22,2018,boxscore,Washington Redskins,@,Dallas Cowboys,,,,,,
12,Thu,November 22,2018,boxscore,Atlanta Falcons,@,New Orleans Saints,,,,,,
12,Sun,November 25,2018,boxscore,Jacksonville Jaguars,@,Buffalo Bills,,,,,,
12,Sun,November 25,2018,boxscore,Seattle Seahawks,@,Carolina Panthers,,,,,,
12,Sun,November 25,2018,boxscore,Cleveland Browns,@,Cincinnati Bengals,,,,,,
12,Sun,November 25,2018,boxscore,Miami Dolphins,@,Indianapolis Colts,,,,,,
12,Sun,November 25,2018,boxscore,New England Patriots,@,New York Jets,,,,,,
12,Sun,November 25,2018,boxscore,New York Giants,@,Philadelphia Eagles,,,,,,
12,Sun,November 25,2018,boxscore,Oakland Raiders,@,Baltimore Ravens,,,,,,
12,Sun,November 25,2018,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,,,,,,
12,Sun,November 25,2018,boxscore,Arizona Cardinals,@,Los Angeles Chargers,,,,,,
12,Sun,November 25,2018,boxscore,Pittsburgh Steelers,@,Denver Broncos,,,,,,
12,Sun,November 25,2018,boxscore,Green Bay Packers,@,Minnesota Vikings,,,,,,
12,Mon,November 26,2018,boxscore,Tennessee Titans,@,Houston Texans,,,,,,
13,Thu,November 29,2018,boxscore,New Orleans Saints,@,Dallas Cowboys,,,,,,
13,Sun,December 2,2018,boxscore,Baltimore Ravens,@,Atlanta Falcons,,,,,,
13,Sun,December 2,2018,boxscore,Denver Broncos,@,Cincinnati Bengals,,,,,,
13,Sun,December 2,2018,boxscore,Los Angeles Rams,@,Detroit Lions,,,,,,
13,Sun,December 2,2018,boxscore,Arizona Cardinals,@,Green Bay Packers,,,,,,
13,Sun,December 2,2018,boxscore,Cleveland Browns,@,Houston Texans,,,,,,
13,Sun,December 2,2018,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,,,,,,
13,Sun,December 2,2018,boxscore,Buffalo Bills,@,Miami Dolphins,,,,,,
13,Sun,December 2,2018,boxscore,Chicago Bears,@,New York Giants,,,,,,
13,Sun,December 2,2018,boxscore,Los Angeles Chargers,@,Pittsburgh Steelers,,,,,,
13,Sun,December 2,2018,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,,,,,,
13,Sun,December 2,2018,boxscore,New York Jets,@,Tennessee Titans,,,,,,
13,Sun,December 2,2018,boxscore,Kansas City Chiefs,@,Oakland Raiders,,,,,,
13,Sun,December 2,2018,boxscore,Minnesota Vikings,@,New England Patriots,,,,,,
13,Sun,December 2,2018,boxscore,San Francisco 49ers,@,Seattle Seahawks,,,,,,
13,Mon,December 3,2018,boxscore,Washington Redskins,@,Philadelphia Eagles,,,,,,
14,Thu,December 6,2018,boxscore,Jacksonville Jaguars,@,Tennessee Titans,,,,,,
14,Sun,December 9,2018,boxscore,New York Jets,@,Buffalo Bills,,,,,,
14,Sun,December 9,2018,boxscore,Los Angeles Rams,@,Chicago Bears,,,,,,
14,Sun,December 9,2018,boxscore,Carolina Panthers,@,Cleveland Browns,,,,,,
14,Sun,December 9,2018,boxscore,Atlanta Falcons,@,Green Bay Packers,,,,,,
14,Sun,December 9,2018,boxscore,Indianapolis Colts,@,Houston Texans,,,,,,
14,Sun,December 9,2018,boxscore,Baltimore Ravens,@,Kansas City Chiefs,,,,,,
14,Sun,December 9,2018,boxscore,New England Patriots,@,Miami Dolphins,,,,,,
14,Sun,December 9,2018,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,,,,,,
14,Sun,December 9,2018,boxscore,New York Giants,@,Washington Redskins,,,,,,
14,Sun,December 9,2018,boxscore,Cincinnati Bengals,@,Los Angeles Chargers,,,,,,
14,Sun,December 9,2018,boxscore,Denver Broncos,@,San Francisco 49ers,,,,,,
14,Sun,December 9,2018,boxscore,Detroit Lions,@,Arizona Cardinals,,,,,,
14,Sun,December 9,2018,boxscore,Philadelphia Eagles,@,Dallas Cowboys,,,,,,
14,Sun,December 9,2018,boxscore,Pittsburgh Steelers,@,Oakland Raiders,,,,,,
14,Mon,December 10,2018,boxscore,Minnesota Vikings,@,Seattle Seahawks,,,,,,
15,Thu,December 13,2018,boxscore,Los Angeles Chargers,@,Kansas City Chiefs,,,,,,
15,Sat,December 15,2018,boxscore,Cleveland Browns,@,Denver Broncos,,,,,,
15,Sat,December 15,2018,boxscore,Houston Texans,@,New York Jets,,,,,,
15,Sun,December 16,2018,boxscore,Arizona Cardinals,@,Atlanta Falcons,,,,,,
15,Sun,December 16,2018,boxscore,Detroit Lions,@,Buffalo Bills,,,,,,
15,Sun,December 16,2018,boxscore,Green Bay Packers,@,Chicago Bears,,,,,,
15,Sun,December 16,2018,boxscore,Oakland Raiders,@,Cincinnati Bengals,,,,,,
15,Sun,December 16,2018,boxscore,Dallas Cowboys,@,Indianapolis Colts,,,,,,
15,Sun,December 16,2018,boxscore,Washington Redskins,@,Jacksonville Jaguars,,,,,,
15,Sun,December 16,2018,boxscore,Miami Dolphins,@,Minnesota Vikings,,,,,,
15,Sun,December 16,2018,boxscore,Tennessee Titans,@,New York Giants,,,,,,
15,Sun,December 16,2018,boxscore,Tampa Bay Buccaneers,@,Baltimore Ravens,,,,,,
15,Sun,December 16,2018,boxscore,Seattle Seahawks,@,San Francisco 49ers,,,,,,
15,Sun,December 16,2018,boxscore,New England Patriots,@,Pittsburgh Steelers,,,,,,
15,Sun,December 16,2018,boxscore,Philadelphia Eagles,@,Los Angeles Rams,,,,,,
15,Mon,December 17,2018,boxscore,New Orleans Saints,@,Carolina Panthers,,,,,,
16,Sun,December 23,2018,boxscore,Atlanta Falcons,@,Carolina Panthers,,,,,,
16,Sun,December 23,2018,boxscore,Cincinnati Bengals,@,Cleveland Browns,,,,,,
16,Sun,December 23,2018,boxscore,New York Giants,@,Indianapolis Colts,,,,,,
16,Sun,December 23,2018,boxscore,Tampa Bay Buccaneers,@,Dallas Cowboys,,,,,,
16,Sun,December 23,2018,boxscore,Minnesota Vikings,@,Detroit Lions,,,,,,
16,Sun,December 23,2018,boxscore,Jacksonville Jaguars,@,Miami Dolphins,,,,,,
16,Sun,December 23,2018,boxscore,Buffalo Bills,@,New England Patriots,,,,,,
16,Sun,December 23,2018,boxscore,Green Bay Packers,@,New York Jets,,,,,,
16,Sun,December 23,2018,boxscore,Washington Redskins,@,Tennessee Titans,,,,,,
16,Sun,December 23,2018,boxscore,Houston Texans,@,Philadelphia Eagles,,,,,,
16,Sun,December 23,2018,boxscore,Los Angeles Rams,@,Arizona Cardinals,,,,,,
16,Sun,December 23,2018,boxscore,Baltimore Ravens,@,Los Angeles Chargers,,,,,,
16,Sun,December 23,2018,boxscore,Chicago Bears,@,San Francisco 49ers,,,,,,
16,Sun,December 23,2018,boxscore,Pittsburgh Steelers,@,New Orleans Saints,,,,,,
16,Sun,December 23,2018,boxscore,Kansas City Chiefs,@,Seattle Seahawks,,,,,,
16,Mon,December 24,2018,boxscore,Denver Broncos,@,Oakland Raiders,,,,,,
17,Sun,December 30,2018,boxscore,Miami Dolphins,@,Buffalo Bills,,,,,,
17,Sun,December 30,2018,boxscore,Detroit Lions,@,Green Bay Packers,,,,,,
17,Sun,December 30,2018,boxscore,Jacksonville Jaguars,@,Houston Texans,,,,,,
17,Sun,December 30,2018,boxscore,Oakland Raiders,@,Kansas City Chiefs,,,,,,
17,Sun,December 30,2018,boxscore,Chicago Bears,@,Minnesota Vikings,,,,,,
17,Sun,December 30,2018,boxscore,Carolina Panthers,@,New Orleans Saints,,,,,,
17,Sun,December 30,2018,boxscore,New York Jets,@,New England Patriots,,,,,,
17,Sun,December 30,2018,boxscore,Dallas Cowboys,@,New York Giants,,,,,,
17,Sun,December 30,2018,boxscore,Indianapolis Colts,@,Tennessee Titans,,,,,,
17,Sun,December 30,2018,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,,,,,,
17,Sun,December 30,2018,boxscore,Cleveland Browns,@,Baltimore Ravens,,,,,,
17,Sun,December 30,2018,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,,,,,,
17,Sun,December 30,2018,boxscore,Philadelphia Eagles,@,Washington Redskins,,,,,,
17,Sun,December 30,2018,boxscore,Los Angeles Chargers,@,Denver Broncos,,,,,,
17,Sun,December 30,2018,boxscore,San Francisco 49ers,@,Los Angeles Rams,,,,,,
17,Sun,December 30,2018,boxscore,Arizona Cardinals,@,Seattle Seahawks,,,,,,
