Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 17,2017,1:00 PM,Cleveland Browns,@,Baltimore Ravens,,,,,,
2,Sun,September 17,2017,1:00 PM,Chicago Bears,@,Tampa Bay Buccaneers,,,,,,
2,Sun,September 17,2017,4:05 PM,New York Jets,@,Oakland Raiders,,,,,,
2,Sun,September 17,2017,4:05 PM,Miami Dolphins,@,Los Angeles Chargers,,,,,,
2,Sun,September 17,2017,4:25 PM,Dallas Cowboys,@,Denver Broncos,,,,,,
2,Sun,September 17,2017,4:25 PM,Washington Redskins,@,Los Angeles Rams,,,,,,
2,Sun,September 17,2017,4:25 PM,San Francisco 49ers,@,Seattle Seahawks,,,,,,
2,Sun,September 17,2017,8:30 PM,Green Bay Packers,@,Atlanta Falcons,,,,,,
2,Mon,September 18,2017,8:30 PM,Detroit Lions,@,New York Giants,,,,,,
3,Thu,September 21,2017,8:25 PM,Los Angeles Rams,@,San Francisco 49ers,,,,,,
3,Sun,September 24,2017,9:30 AM,Baltimore Ravens,@,Jacksonville Jaguars,,,,,,
3,Sun,September 24,2017,1:00 PM,Denver Broncos,@,Buffalo Bills,,,,,,
3,Sun,September 24,2017,1:00 PM,New Orleans Saints,@,Carolina Panthers,,,,,,
3,Sun,September 24,2017,1:00 PM,Pittsburgh Steelers,@,Chicago Bears,,,,,,
3,Sun,September 24,2017,1:00 PM,Cleveland Browns,@,Indianapolis Colts,,,,,,
3,Sun,September 24,2017,1:00 PM,Atlanta Falcons,@,Detroit Lions,,,,,,
3,Sun,September 24,2017,1:00 PM,Tampa Bay Buccaneers,@,Minnesota Vikings,,,,,,
3,Sun,September 24,2017,1:00 PM,Houston Texans,@,New England Patriots,,,,,,
3,Sun,September 24,2017,1:00 PM,Miami Dolphins,@,New York Jets,,,,,,
3,Sun,September 24,2017,1:00 PM,New York Giants,@,Philadelphia Eagles,,,,,,
3,Sun,September 24,2017,4:05 PM,Seattle Seahawks,@,Tennessee Titans,,,,,,
3,Sun,September 24,2017,4:25 PM,Cincinnati Bengals,@,Green Bay Packers,,,,,,
3,Sun,September 24,2017,4:25 PM,Kansas City Chiefs,@,Los Angeles Chargers,,,,,,
3,Sun,September 24,2017,8:30 PM,Oakland Raiders,@,Washington Redskins,,,,,,
3,Mon,September 25,2017,8:30 PM,Dallas Cowboys,@,Arizona Cardinals,,,,,,
4,Thu,September 28,2017,8:25 PM,Chicago Bears,@,Green Bay Packers,,,,,,
4,Sun,October 1,2017,9:30 AM,New Orleans Saints,@,Miami Dolphins,,,,,,
4,Sun,October 1,2017,1:00 PM,Buffalo Bills,@,Atlanta Falcons,,,,,,
4,Sun,October 1,2017,1:00 PM,Cincinnati Bengals,@,Cleveland Browns,,,,,,
4,Sun,October 1,2017,1:00 PM,Los Angeles Rams,@,Dallas Cowboys,,,,,,
4,Sun,October 1,2017,1:00 PM,Tennessee Titans,@,Houston Texans,,,,,,
4,Sun,October 1,2017,1:00 PM,Detroit Lions,@,Minnesota Vikings,,,,,,
4,Sun,October 1,2017,1:00 PM,Carolina Panthers,@,New England Patriots,,,,,,
4,Sun,October 1,2017,1:00 PM,Jacksonville Jaguars,@,New York Jets,,,,,,
4,Sun,October 1,2017,1:00 PM,Pittsburgh Steelers,@,Baltimore Ravens,,,,,,
4,Sun,October 1,2017,4:05 PM,San Francisco 49ers,@,Arizona Cardinals,,,,,,
4,Sun,October 1,2017,4:05 PM,Philadelphia Eagles,@,Los Angeles Chargers,,,,,,
4,Sun,October 1,2017,4:05 PM,New York Giants,@,Tampa Bay Buccaneers,,,,,,
4,Sun,October 1,2017,4:25 PM,Oakland Raiders,@,Denver Broncos,,,,,,
4,Sun,October 1,2017,8:30 PM,Indianapolis Colts,@,Seattle Seahawks,,,,,,
4,Mon,October 2,2017,8:30 PM,Washington Redskins,@,Kansas City Chiefs,,,,,,
5,Thu,October 5,2017,8:25 PM,New England Patriots,@,Tampa Bay Buccaneers,,,,,,
5,Sun,October 8,2017,1:00 PM,Buffalo Bills,@,Cincinnati Bengals,,,,,,
5,Sun,October 8,2017,1:00 PM,New York Jets,@,Cleveland Browns,,,,,,
5,Sun,October 8,2017,1:00 PM,San Francisco 49ers,@,Indianapolis Colts,,,,,,
5,Sun,October 8,2017,1:00 PM,Carolina Panthers,@,Detroit Lions,,,,,,
5,Sun,October 8,2017,1:00 PM,Tennessee Titans,@,Miami Dolphins,,,,,,
5,Sun,October 8,2017,1:00 PM,Los Angeles Chargers,@,New York Giants,,,,,,
5,Sun,October 8,2017,1:00 PM,Arizona Cardinals,@,Philadelphia Eagles,,,,,,
5,Sun,October 8,2017,1:00 PM,Jacksonville Jaguars,@,Pittsburgh Steelers,,,,,,
5,Sun,October 8,2017,4:05 PM,Baltimore Ravens,@,Oakland Raiders,,,,,,
5,Sun,October 8,2017,4:05 PM,Seattle Seahawks,@,Los Angeles Rams,,,,,,
5,Sun,October 8,2017,4:25 PM,Green Bay Packers,@,Dallas Cowboys,,,,,,
5,Sun,October 8,2017,8:30 PM,Kansas City Chiefs,@,Houston Texans,,,,,,
5,Mon,October 9,2017,8:30 PM,Minnesota Vikings,@,Chicago Bears,,,,,,
6,Thu,October 12,2017,8:25 PM,Philadelphia Eagles,@,Carolina Panthers,,,,,,
6,Sun,October 15,2017,1:00 PM,Miami Dolphins,@,Atlanta Falcons,,,,,,
6,Sun,October 15,2017,1:00 PM,Cleveland Browns,@,Houston Texans,,,,,,
6,Sun,October 15,2017,1:00 PM,Green Bay Packers,@,Minnesota Vikings,,,,,,
6,Sun,October 15,2017,1:00 PM,Detroit Lions,@,New Orleans Saints,,,,,,
6,Sun,October 15,2017,1:00 PM,New England Patriots,@,New York Jets,,,,,,
6,Sun,October 15,2017,1:00 PM,Chicago Bears,@,Baltimore Ravens,,,,,,
6,Sun,October 15,2017,1:00 PM,San Francisco 49ers,@,Washington Redskins,,,,,,
6,Sun,October 15,2017,4:05 PM,Tampa Bay Buccaneers,@,Arizona Cardinals,,,,,,
6,Sun,October 15,2017,4:05 PM,Los Angeles Rams,@,Jacksonville Jaguars,,,,,,
6,Sun,October 15,2017,4:25 PM,Pittsburgh Steelers,@,Kansas City Chiefs,,,,,,
6,Sun,October 15,2017,4:25 PM,Los Angeles Chargers,@,Oakland Raiders,,,,,,
6,Sun,October 15,2017,8:30 PM,New York Giants,@,Denver Broncos,,,,,,
6,Mon,October 16,2017,8:30 PM,Indianapolis Colts,@,Tennessee Titans,,,,,,
7,Thu,October 19,2017,8:25 PM,Kansas City Chiefs,@,Oakland Raiders,,,,,,
7,Sun,October 22,2017,1:00 PM,Tampa Bay Buccaneers,@,Buffalo Bills,,,,,,
7,Sun,October 22,2017,1:00 PM,Carolina Panthers,@,Chicago Bears,,,,,,
7,Sun,October 22,2017,1:00 PM,Tennessee Titans,@,Cleveland Browns,,,,,,
7,Sun,October 22,2017,1:00 PM,Jacksonville Jaguars,@,Indianapolis Colts,,,,,,
7,Sun,October 22,2017,1:00 PM,New Orleans Saints,@,Green Bay Packers,,,,,,
7,Sun,October 22,2017,1:00 PM,New York Jets,@,Miami Dolphins,,,,,,
7,Sun,October 22,2017,1:00 PM,Baltimore Ravens,@,Minnesota Vikings,,,,,,
7,Sun,October 22,2017,1:00 PM,Cincinnati Bengals,@,Pittsburgh Steelers,,,,,,
7,Sun,October 22,2017,1:00 PM,Arizona Cardinals,@,Los Angeles Rams,,,,,,
7,Sun,October 22,2017,4:05 PM,Dallas Cowboys,@,San Francisco 49ers,,,,,,
7,Sun,October 22,2017,4:25 PM,Seattle Seahawks,@,New York Giants,,,,,,
7,Sun,October 22,2017,4:25 PM,Denver Broncos,@,Los Angeles Chargers,,,,,,
7,Sun,October 22,2017,8:30 PM,Atlanta Falcons,@,New England Patriots,,,,,,
7,Mon,October 23,2017,8:30 PM,Washington Redskins,@,Philadelphia Eagles,,,,,,
8,Thu,October 26,2017,8:25 PM,Miami Dolphins,@,Baltimore Ravens,,,,,,
8,Sun,October 29,2017,9:30 AM,Minnesota Vikings,@,Cleveland Browns,,,,,,
8,Sun,October 29,2017,1:00 PM,Oakland Raiders,@,Buffalo Bills,,,,,,
8,Sun,October 29,2017,1:00 PM,Indianapolis Colts,@,Cincinnati Bengals,,,,,,
8,Sun,October 29,2017,1:00 PM,Chicago Bears,@,New Orleans Saints,,,,,,
8,Sun,October 29,2017,1:00 PM,Los Angeles Chargers,@,New England Patriots,,,,,,
8,Sun,October 29,2017,1:00 PM,Atlanta Falcons,@,New York Jets,,,,,,
8,Sun,October 29,2017,1:00 PM,San Francisco 49ers,@,Philadelphia Eagles,,,,,,
8,Sun,October 29,2017,1:00 PM,Carolina Panthers,@,Tampa Bay Buccaneers,,,,,,
8,Sun,October 29,2017,4:05 PM,Houston Texans,@,Seattle Seahawks,,,,,,
8,Sun,October 29,2017,4:25 PM,Dallas Cowboys,@,Washington Redskins,,,,,,
8,Sun,October 29,2017,8:30 PM,Pittsburgh Steelers,@,Detroit Lions,,,,,,
8,Mon,October 30,2017,8:30 PM,Denver Broncos,@,Kansas City Chiefs,,,,,,
9,Thu,November 2,2017,8:25 PM,Buffalo Bills,@,New York Jets,,,,,,
9,Sun,November 5,2017,1:00 PM,Atlanta Falcons,@,Carolina Panthers,,,,,,
9,Sun,November 5,2017,1:00 PM,Indianapolis Colts,@,Houston Texans,,,,,,
9,Sun,November 5,2017,1:00 PM,Cincinnati Bengals,@,Jacksonville Jaguars,,,,,,
9,Sun,November 5,2017,1:00 PM,Tampa Bay Buccaneers,@,New Orleans Saints,,,,,,
9,Sun,November 5,2017,1:00 PM,Los Angeles Rams,@,New York Giants,,,,,,
9,Sun,November 5,2017,1:00 PM,Baltimore Ravens,@,Tennessee Titans,,,,,,
9,Sun,November 5,2017,1:00 PM,Denver Broncos,@,Philadelphia Eagles,,,,,,
9,Sun,November 5,2017,4:05 PM,Washington Redskins,@,Seattle Seahawks,,,,,,
9,Sun,November 5,2017,4:05 PM,Arizona Cardinals,@,San Francisco 49ers,,,,,,
9,Sun,November 5,2017,4:25 PM,Kansas City Chiefs,@,Dallas Cowboys,,,,,,
9,Sun,November 5,2017,8:30 PM,Oakland Raiders,@,Miami Dolphins,,,,,,
9,Mon,November 6,2017,8:30 PM,Detroit Lions,@,Green Bay Packers,,,,,,
10,Thu,November 9,2017,8:25 PM,Seattle Seahawks,@,Arizona Cardinals,,,,,,
10,Sun,November 12,2017,1:00 PM,New Orleans Saints,@,Buffalo Bills,,,,,,
10,Sun,November 12,2017,1:00 PM,Green Bay Packers,@,Chicago Bears,,,,,,
10,Sun,November 12,2017,1:00 PM,Pittsburgh Steelers,@,Indianapolis Colts,,,,,,
10,Sun,November 12,2017,1:00 PM,Cleveland Browns,@,Detroit Lions,,,,,,
10,Sun,November 12,2017,1:00 PM,Los Angeles Chargers,@,Jacksonville Jaguars,,,,,,
10,Sun,November 12,2017,1:00 PM,Cincinnati Bengals,@,Tennessee Titans,,,,,,
10,Sun,November 12,2017,1:00 PM,New York Jets,@,Tampa Bay Buccaneers,,,,,,
10,Sun,November 12,2017,1:00 PM,Minnesota Vikings,@,Washington Redskins,,,,,,
10,Sun,November 12,2017,4:05 PM,Houston Texans,@,Los Angeles Rams,,,,,,
10,Sun,November 12,2017,4:25 PM,Dallas Cowboys,@,Atlanta Falcons,,,,,,
10,Sun,November 12,2017,4:25 PM,New York Giants,@,San Francisco 49ers,,,,,,
10,Sun,November 12,2017,8:30 PM,New England Patriots,@,Denver Broncos,,,,,,
10,Mon,November 13,2017,8:30 PM,Miami Dolphins,@,Carolina Panthers,,,,,,
11,Thu,November 16,2017,8:25 PM,Tennessee Titans,@,Pittsburgh Steelers,,,,,,
11,Sun,November 19,2017,1:00 PM,Detroit Lions,@,Chicago Bears,,,,,,
11,Sun,November 19,2017,1:00 PM,Jacksonville Jaguars,@,Cleveland Browns,,,,,,
11,Sun,November 19,2017,1:00 PM,Baltimore Ravens,@,Green Bay Packers,,,,,,
11,Sun,November 19,2017,1:00 PM,Arizona Cardinals,@,Houston Texans,,,,,,
11,Sun,November 19,2017,1:00 PM,Los Angeles Rams,@,Minnesota Vikings,,,,,,
11,Sun,November 19,2017,1:00 PM,Washington Redskins,@,New Orleans Saints,,,,,,
11,Sun,November 19,2017,1:00 PM,Kansas City Chiefs,@,New York Giants,,,,,,
11,Sun,November 19,2017,4:05 PM,Buffalo Bills,@,Los Angeles Chargers,,,,,,
11,Sun,November 19,2017,4:25 PM,Cincinnati Bengals,@,Denver Broncos,,,,,,
11,Sun,November 19,2017,4:25 PM,New England Patriots,@,Oakland Raiders,,,,,,
11,Sun,November 19,2017,8:30 PM,Philadelphia Eagles,@,Dallas Cowboys,,,,,,
11,Mon,November 20,2017,8:30 PM,Atlanta Falcons,@,Seattle Seahawks,,,,,,
12,Thu,November 23,2017,12:30 PM,Minnesota Vikings,@,Detroit Lions,,,,,,
12,Thu,November 23,2017,4:30 PM,Los Angeles Chargers,@,Dallas Cowboys,,,,,,
12,Thu,November 23,2017,8:30 PM,New York Giants,@,Washington Redskins,,,,,,
12,Sun,November 26,2017,1:00 PM,Tampa Bay Buccaneers,@,Atlanta Falcons,,,,,,
12,Sun,November 26,2017,1:00 PM,Cleveland Browns,@,Cincinnati Bengals,,,,,,
12,Sun,November 26,2017,1:00 PM,Tennessee Titans,@,Indianapolis Colts,,,,,,
12,Sun,November 26,2017,1:00 PM,Buffalo Bills,@,Kansas City Chiefs,,,,,,
12,Sun,November 26,2017,1:00 PM,Miami Dolphins,@,New England Patriots,,,,,,
12,Sun,November 26,2017,1:00 PM,Carolina Panthers,@,New York Jets,,,,,,
12,Sun,November 26,2017,1:00 PM,Chicago Bears,@,Philadelphia Eagles,,,,,,
12,Sun,November 26,2017,4:05 PM,New Orleans Saints,@,Los Angeles Rams,,,,,,
12,Sun,November 26,2017,4:05 PM,Seattle Seahawks,@,San Francisco 49ers,,,,,,
12,Sun,November 26,2017,4:25 PM,Jacksonville Jaguars,@,Arizona Cardinals,,,,,,
12,Sun,November 26,2017,4:25 PM,Denver Broncos,@,Oakland Raiders,,,,,,
12,Sun,November 26,2017,8:30 PM,Green Bay Packers,@,Pittsburgh Steelers,,,,,,
12,Mon,November 27,2017,8:30 PM,Houston Texans,@,Baltimore Ravens,,,,,,
13,Thu,November 30,2017,8:25 PM,Washington Redskins,@,Dallas Cowboys,,,,,,
13,Sun,December 3,2017,1:00 PM,Minnesota Vikings,@,Atlanta Falcons,,,,,,
13,Sun,December 3,2017,1:00 PM,New England Patriots,@,Buffalo Bills,,,,,,
13,Sun,December 3,2017,1:00 PM,San Francisco 49ers,@,Chicago Bears,,,,,,
13,Sun,December 3,2017,1:00 PM,Tampa Bay Buccaneers,@,Green Bay Packers,,,,,,
13,Sun,December 3,2017,1:00 PM,Indianapolis Colts,@,Jacksonville Jaguars,,,,,,
13,Sun,December 3,2017,1:00 PM,Denver Broncos,@,Miami Dolphins,,,,,,
13,Sun,December 3,2017,1:00 PM,Carolina Panthers,@,New Orleans Saints,,,,,,
13,Sun,December 3,2017,1:00 PM,Kansas City Chiefs,@,New York Jets,,,,,,
13,Sun,December 3,2017,1:00 PM,Houston Texans,@,Tennessee Titans,,,,,,
13,Sun,December 3,2017,1:00 PM,Detroit Lions,@,Baltimore Ravens,,,,,,
13,Sun,December 3,2017,4:05 PM,Cleveland Browns,@,Los Angeles Chargers,,,,,,
13,Sun,December 3,2017,4:25 PM,Los Angeles Rams,@,Arizona Cardinals,,,,,,
13,Sun,December 3,2017,4:25 PM,New York Giants,@,Oakland Raiders,,,,,,
13,Sun,December 3,2017,8:30 PM,Philadelphia Eagles,@,Seattle Seahawks,,,,,,
13,Mon,December 4,2017,8:30 PM,Pittsburgh Steelers,@,Cincinnati Bengals,,,,,,
14,Thu,December 7,2017,8:25 PM,New Orleans Saints,@,Atlanta Falcons,,,,,,
14,Sun,December 10,2017,1:00 PM,Indianapolis Colts,@,Buffalo Bills,,,,,,
14,Sun,December 10,2017,1:00 PM,Minnesota Vikings,@,Carolina Panthers,,,,,,
14,Sun,December 10,2017,1:00 PM,Chicago Bears,@,Cincinnati Bengals,,,,,,
14,Sun,December 10,2017,1:00 PM,Green Bay Packers,@,Cleveland Browns,,,,,,
14,Sun,December 10,2017,1:00 PM,San Francisco 49ers,@,Houston Texans,,,,,,
14,Sun,December 10,2017,1:00 PM,Seattle Seahawks,@,Jacksonville Jaguars,,,,,,
14,Sun,December 10,2017,1:00 PM,Oakland Raiders,@,Kansas City Chiefs,,,,,,
14,Sun,December 10,2017,1:00 PM,Detroit Lions,@,Tampa Bay Buccaneers,,,,,,
14,Sun,December 10,2017,4:05 PM,Tennessee Titans,@,Arizona Cardinals,,,,,,
14,Sun,December 10,2017,4:05 PM,New York Jets,@,Denver Broncos,,,,,,
14,Sun,December 10,2017,4:05 PM,Washington Redskins,@,Los Angeles Chargers,,,,,,
14,Sun,December 10,2017,4:25 PM,Dallas Cowboys,@,New York Giants,,,,,,
14,Sun,December 10,2017,4:25 PM,Philadelphia Eagles,@,Los Angeles Rams,,,,,,
14,Sun,December 10,2017,8:30 PM,Baltimore Ravens,@,Pittsburgh Steelers,,,,,,
14,Mon,December 11,2017,8:30 PM,New England Patriots,@,Miami Dolphins,,,,,,
15,Thu,December 14,2017,8:25 PM,Denver Broncos,@,Indianapolis Colts,,,,,,
15,Sat,December 16,2017,4:30 PM,Chicago Bears,@,Detroit Lions,,,,,,
15,Sat,December 16,2017,8:25 PM,Los Angeles Chargers,@,Kansas City Chiefs,,,,,,
15,Sun,December 17,2017,1:00 PM,Miami Dolphins,@,Buffalo Bills,,,,,,
15,Sun,December 17,2017,1:00 PM,Green Bay Packers,@,Carolina Panthers,,,,,,
15,Sun,December 17,2017,1:00 PM,Baltimore Ravens,@,Cleveland Browns,,,,,,
15,Sun,December 17,2017,1:00 PM,Houston Texans,@,Jacksonville Jaguars,,,,,,
15,Sun,December 17,2017,1:00 PM,Cincinnati Bengals,@,Minnesota Vikings,,,,,,
15,Sun,December 17,2017,1:00 PM,New York Jets,@,New Orleans Saints,,,,,,
15,Sun,December 17,2017,1:00 PM,Philadelphia Eagles,@,New York Giants,,,,,,
15,Sun,December 17,2017,1:00 PM,Arizona Cardinals,@,Washington Redskins,,,,,,
15,Sun,December 17,2017,4:05 PM,Los Angeles Rams,@,Seattle Seahawks,,,,,,
15,Sun,December 17,2017,4:25 PM,New England Patriots,@,Pittsburgh Steelers,,,,,,
15,Sun,December 17,2017,4:25 PM,Tennessee Titans,@,San Francisco 49ers,,,,,,
15,Sun,December 17,2017,8:30 PM,Dallas Cowboys,@,Oakland Raiders,,,,,,
15,Mon,December 18,2017,8:30 PM,Atlanta Falcons,@,Tampa Bay Buccaneers,,,,,,
16,Sat,December 23,2017,4:30 PM,Indianapolis Colts,@,Baltimore Ravens,,,,,,
16,Sat,December 23,2017,8:30 PM,Minnesota Vikings,@,Green Bay Packers,,,,,,
16,Sun,December 24,2017,1:00 PM,Tampa Bay Buccaneers,@,Carolina Panthers,,,,,,
16,Sun,December 24,2017,1:00 PM,Cleveland Browns,@,Chicago Bears,,,,,,
16,Sun,December 24,2017,1:00 PM,Detroit Lions,@,Cincinnati Bengals,,,,,,
16,Sun,December 24,2017,1:00 PM,Miami Dolphins,@,Kansas City Chiefs,,,,,,
16,Sun,December 24,2017,1:00 PM,Atlanta Falcons,@,New Orleans Saints,,,,,,
16,Sun,December 24,2017,1:00 PM,Buffalo Bills,@,New England Patriots,,,,,,
16,Sun,December 24,2017,1:00 PM,Los Angeles Chargers,@,New York Jets,,,,,,
16,Sun,December 24,2017,1:00 PM,Los Angeles Rams,@,Tennessee Titans,,,,,,
16,Sun,December 24,2017,1:00 PM,Denver Broncos,@,Washington Redskins,,,,,,
16,Sun,December 24,2017,4:05 PM,Jacksonville Jaguars,@,San Francisco 49ers,,,,,,
16,Sun,December 24,2017,4:25 PM,New York Giants,@,Arizona Cardinals,,,,,,
16,Sun,December 24,2017,4:25 PM,Seattle Seahawks,@,Dallas Cowboys,,,,,,
16,Mon,December 25,2017,4:30 PM,Pittsburgh Steelers,@,Houston Texans,,,,,,
16,Mon,December 25,2017,8:30 PM,Oakland Raiders,@,Philadelphia Eagles,,,,,,
17,Sun,December 31,2017,1:00 PM,Carolina Panthers,@,Atlanta Falcons,,,,,,
17,Sun,December 31,2017,1:00 PM,Houston Texans,@,Indianapolis Colts,,,,,,
17,Sun,December 31,2017,1:00 PM,Green Bay Packers,@,Detroit Lions,,,,,,
17,Sun,December 31,2017,1:00 PM,Buffalo Bills,@,Miami Dolphins,,,,,,
17,Sun,December 31,2017,1:00 PM,Chicago Bears,@,Minnesota Vikings,,,,,,
17,Sun,December 31,2017,1:00 PM,New York Jets,@,New England Patriots,,,,,,
17,Sun,December 31,2017,1:00 PM,Washington Redskins,@,New York Giants,,,,,,
17,Sun,December 31,2017,1:00 PM,Jacksonville Jaguars,@,Tennessee Titans,,,,,,
17,Sun,December 31,2017,1:00 PM,Dallas Cowboys,@,Philadelphia Eagles,,,,,,
17,Sun,December 31,2017,1:00 PM,Cleveland Browns,@,Pittsburgh Steelers,,,,,,
17,Sun,December 31,2017,1:00 PM,Cincinnati Bengals,@,Baltimore Ravens,,,,,,
17,Sun,December 31,2017,1:00 PM,New Orleans Saints,@,Tampa Bay Buccaneers,,,,,,
17,Sun,December 31,2017,4:25 PM,Kansas City Chiefs,@,Denver Broncos,,,,,,
17,Sun,December 31,2017,4:25 PM,San Francisco 49ers,@,Los Angeles Rams,,,,,,
17,Sun,December 31,2017,4:25 PM,Oakland Raiders,@,Los Angeles Chargers,,,,,,
17,Sun,December 31,2017,4:25 PM,Arizona Cardinals,@,Seattle Seahawks,,,,,,
