Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 29,2017,4:25PM,Dallas Cowboys,@,Washington Redskins,33,19,307,1,285,3
8,Sun,October 29,2017,8:30PM,Pittsburgh Steelers,@,Detroit Lions,20,15,392,2,482,1
8,Mon,October 30,2017,8:30 PM,Kansas City Chiefs,,Denver Broncos,29,19,276,2,364,5
9,Thu,November 2,2017,8:25PM,New York Jets,,Buffalo Bills,34,21,331,0,307,3
9,Sun,November 5,2017,1:00PM,Carolina Panthers,,Atlanta Falcons,20,17,330,2,355,1
9,Sun,November 5,2017,1:00PM,Philadelphia Eagles,,Denver Broncos,51,23,419,1,226,2
9,Sun,November 5,2017,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,30,10,407,2,200,1
9,Sun,November 5,2017,1:00PM,Los Angeles Rams,@,New York Giants,51,17,473,0,319,3
9,Sun,November 5,2017,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,23,7,407,1,148,0
9,Sun,November 5,2017,1:00PM,Tennessee Titans,,Baltimore Ravens,23,20,257,1,341,2
9,Sun,November 5,2017,1:00PM,Indianapolis Colts,@,Houston Texans,20,14,371,1,288,1
9,Sun,November 5,2017,4:05PM,Washington Redskins,@,Seattle Seahawks,17,14,244,1,437,2
9,Sun,November 5,2017,4:05PM,Arizona Cardinals,@,San Francisco 49ers,20,10,368,2,329,2
9,Sun,November 5,2017,4:25PM,Dallas Cowboys,,Kansas City Chiefs,28,17,375,0,323,1
9,Sun,November 5,2017,8:30PM,Oakland Raiders,@,Miami Dolphins,27,24,379,2,395,1
9,Mon,November 6,2017,8:30 PM,Detroit Lions,@,Green Bay Packers,30,17,417,1,311,0
10,Thu,November 9,2017,8:25PM,Seattle Seahawks,@,Arizona Cardinals,22,16,287,0,290,1
10,Sun,November 12,2017,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,20,17,398,2,322,2
10,Sun,November 12,2017,1:00PM,Minnesota Vikings,@,Washington Redskins,38,30,406,2,394,1
10,Sun,November 12,2017,1:00PM,Green Bay Packers,@,Chicago Bears,23,16,342,0,323,1
10,Sun,November 12,2017,1:00PM,New Orleans Saints,@,Buffalo Bills,47,10,482,1,198,1
10,Sun,November 12,2017,1:00PM,Tennessee Titans,,Cincinnati Bengals,24,20,416,2,308,2
10,Sun,November 12,2017,1:00PM,Detroit Lions,,Cleveland Browns,38,24,345,1,413,2
10,Sun,November 12,2017,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,20,17,316,1,267,1
10,Sun,November 12,2017,1:00PM,Tampa Bay Buccaneers,,New York Jets,15,10,271,1,275,2
10,Sun,November 12,2017,4:05PM,Los Angeles Rams,,Houston Texans,33,7,443,0,283,4
10,Sun,November 12,2017,4:25PM,San Francisco 49ers,,New York Giants,31,21,474,2,374,1
10,Sun,November 12,2017,4:25PM,Atlanta Falcons,,Dallas Cowboys,27,7,336,1,233,2
10,Sun,November 12,2017,8:30PM,New England Patriots,@,Denver Broncos,41,16,396,0,339,2
10,Mon,November 13,2017,8:30 PM,Carolina Panthers,,Miami Dolphins,45,21,548,0,313,1
11,Thu,November 16,2017,8:25PM,Pittsburgh Steelers,,Tennessee Titans,40,17,349,0,316,4
11,Sun,November 19,2017,1:00PM,Houston Texans,,Arizona Cardinals,31,21,357,2,292,2
11,Sun,November 19,2017,1:00PM,Minnesota Vikings,,Los Angeles Rams,24,7,451,0,254,1
11,Sun,November 19,2017,1:00PM,New York Giants,,Kansas City Chiefs,12,9,317,1,363,3
11,Sun,November 19,2017,1:00PM,Detroit Lions,@,Chicago Bears,27,24,352,1,398,1
11,Sun,November 19,2017,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,19,7,284,1,184,5
11,Sun,November 19,2017,1:00PM,Baltimore Ravens,@,Green Bay Packers,23,0,219,1,265,5
11,Sun,November 19,2017,1:00PM,New Orleans Saints,,Washington Redskins,34,31,535,1,456,0
11,Sun,November 19,2017,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,30,20,321,0,448,5
11,Sun,November 19,2017,4:05PM,Los Angeles Chargers,,Buffalo Bills,54,24,429,0,393,6
11,Sun,November 19,2017,4:25PM,New England Patriots,@,Oakland Raiders,33,8,420,0,344,2
11,Sun,November 19,2017,4:25PM,Cincinnati Bengals,@,Denver Broncos,20,17,190,0,341,2
11,Sun,November 19,2017,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,37,9,383,0,225,4
11,Mon,November 20,2017,8:30PM,Atlanta Falcons,@,Seattle Seahawks,34,31,279,1,360,2
12,Thu,November 23,2017,12:30PM,Minnesota Vikings,@,Detroit Lions,30,23,408,0,289,2
12,Thu,November 23,2017,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,28,6,515,0,247,2
12,Thu,November 23,2017,8:30PM,Washington Redskins,,New York Giants,20,10,323,1,170,1
12,Sun,November 26,2017,1:00PM,Carolina Panthers,@,New York Jets,35,27,299,0,391,1
12,Sun,November 26,2017,1:00PM,Cincinnati Bengals,,Cleveland Browns,30,16,361,0,405,0
12,Sun,November 26,2017,1:00PM,Tennessee Titans,@,Indianapolis Colts,20,16,276,2,254,1
12,Sun,November 26,2017,1:00PM,Buffalo Bills,@,Kansas City Chiefs,16,10,268,0,236,1
12,Sun,November 26,2017,1:00PM,Philadelphia Eagles,,Chicago Bears,31,3,420,3,140,2
12,Sun,November 26,2017,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,20,516,1,373,0
12,Sun,November 26,2017,1:00PM,New England Patriots,,Miami Dolphins,35,17,417,2,221,3
12,Sun,November 26,2017,4:05PM,Seattle Seahawks,@,San Francisco 49ers,24,13,318,1,280,1
12,Sun,November 26,2017,4:25PM,Oakland Raiders,,Denver Broncos,21,14,348,1,219,1
12,Sun,November 26,2017,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,27,24,344,2,219,3
12,Sun,November 26,2017,4:25PM,Los Angeles Rams,,New Orleans Saints,26,20,415,1,346,0
12,Sun,November 26,2017,8:30PM,Pittsburgh Steelers,,Green Bay Packers,31,28,462,3,307,0
12,Mon,November 27,2017,8:30PM,Baltimore Ravens,,Houston Texans,23,16,294,0,303,3
13,Thu,November 30,2017,8:25PM,Dallas Cowboys,,Washington Redskins,38,14,275,0,280,4
13,Sun,December 3,2017,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,30,10,426,0,290,2
13,Sun,December 3,2017,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,26,20,276,1,395,1
13,Sun,December 3,2017,1:00PM,New York Jets,,Kansas City Chiefs,38,31,488,0,474,0
13,Sun,December 3,2017,1:00PM,Tennessee Titans,,Houston Texans,24,13,344,1,384,1
13,Sun,December 3,2017,1:00PM,Baltimore Ravens,,Detroit Lions,44,20,370,0,372,3
13,Sun,December 3,2017,1:00PM,Miami Dolphins,,Denver Broncos,35,9,367,3,270,3
13,Sun,December 3,2017,1:00PM,San Francisco 49ers,@,Chicago Bears,15,14,388,1,147,0
13,Sun,December 3,2017,1:00PM,Minnesota Vikings,@,Atlanta Falcons,14,9,312,0,275,0
13,Sun,December 3,2017,1:00PM,New England Patriots,@,Buffalo Bills,23,3,435,1,268,1
13,Sun,December 3,2017,4:05PM,Los Angeles Chargers,,Cleveland Browns,19,10,429,0,291,2
13,Sun,December 3,2017,4:25PM,Oakland Raiders,,New York Giants,24,17,401,1,265,2
13,Sun,December 3,2017,4:25PM,Los Angeles Rams,@,Arizona Cardinals,32,16,303,1,312,2
13,Sun,December 3,2017,4:25PM,New Orleans Saints,,Carolina Panthers,31,21,400,1,279,1
13,Sun,December 3,2017,8:30PM,Seattle Seahawks,,Philadelphia Eagles,24,10,310,0,425,2
13,Mon,December 4,2017,8:30 PM,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,374,1,353,0
14,Thu,December 7,2017,8:25 PM,New Orleans Saints,@,Atlanta Falcons,,,,,,
14,Sun,December 10,2017,1:00 PM,Indianapolis Colts,@,Buffalo Bills,,,,,,
14,Sun,December 10,2017,1:00 PM,Minnesota Vikings,@,Carolina Panthers,,,,,,
14,Sun,December 10,2017,1:00 PM,Chicago Bears,@,Cincinnati Bengals,,,,,,
14,Sun,December 10,2017,1:00 PM,Green Bay Packers,@,Cleveland Browns,,,,,,
14,Sun,December 10,2017,1:00 PM,San Francisco 49ers,@,Houston Texans,,,,,,
14,Sun,December 10,2017,1:00 PM,Seattle Seahawks,@,Jacksonville Jaguars,,,,,,
14,Sun,December 10,2017,1:00 PM,Oakland Raiders,@,Kansas City Chiefs,,,,,,
14,Sun,December 10,2017,1:00 PM,Detroit Lions,@,Tampa Bay Buccaneers,,,,,,
14,Sun,December 10,2017,4:05 PM,Tennessee Titans,@,Arizona Cardinals,,,,,,
14,Sun,December 10,2017,4:05 PM,New York Jets,@,Denver Broncos,,,,,,
14,Sun,December 10,2017,4:05 PM,Washington Redskins,@,Los Angeles Chargers,,,,,,
14,Sun,December 10,2017,4:25 PM,Dallas Cowboys,@,New York Giants,,,,,,
14,Sun,December 10,2017,4:25 PM,Philadelphia Eagles,@,Los Angeles Rams,,,,,,
14,Sun,December 10,2017,8:30 PM,Baltimore Ravens,@,Pittsburgh Steelers,,,,,,
14,Mon,December 11,2017,8:30 PM,New England Patriots,@,Miami Dolphins,,,,,,
15,Thu,December 14,2017,8:25 PM,Denver Broncos,@,Indianapolis Colts,,,,,,
15,Sat,December 16,2017,4:30 PM,Chicago Bears,@,Detroit Lions,,,,,,
15,Sat,December 16,2017,8:25 PM,Los Angeles Chargers,@,Kansas City Chiefs,,,,,,
15,Sun,December 17,2017,1:00 PM,Miami Dolphins,@,Buffalo Bills,,,,,,
15,Sun,December 17,2017,1:00 PM,Green Bay Packers,@,Carolina Panthers,,,,,,
15,Sun,December 17,2017,1:00 PM,Baltimore Ravens,@,Cleveland Browns,,,,,,
15,Sun,December 17,2017,1:00 PM,Houston Texans,@,Jacksonville Jaguars,,,,,,
15,Sun,December 17,2017,1:00 PM,Cincinnati Bengals,@,Minnesota Vikings,,,,,,
15,Sun,December 17,2017,1:00 PM,New York Jets,@,New Orleans Saints,,,,,,
15,Sun,December 17,2017,1:00 PM,Philadelphia Eagles,@,New York Giants,,,,,,
15,Sun,December 17,2017,1:00 PM,Arizona Cardinals,@,Washington Redskins,,,,,,
15,Sun,December 17,2017,4:05 PM,Los Angeles Rams,@,Seattle Seahawks,,,,,,
15,Sun,December 17,2017,4:25 PM,New England Patriots,@,Pittsburgh Steelers,,,,,,
15,Sun,December 17,2017,4:25 PM,Tennessee Titans,@,San Francisco 49ers,,,,,,
15,Sun,December 17,2017,8:30 PM,Dallas Cowboys,@,Oakland Raiders,,,,,,
15,Mon,December 18,2017,8:30 PM,Atlanta Falcons,@,Tampa Bay Buccaneers,,,,,,
16,Sat,December 23,2017,4:30 PM,Indianapolis Colts,@,Baltimore Ravens,,,,,,
16,Sat,December 23,2017,8:30 PM,Minnesota Vikings,@,Green Bay Packers,,,,,,
16,Sun,December 24,2017,1:00 PM,Tampa Bay Buccaneers,@,Carolina Panthers,,,,,,
16,Sun,December 24,2017,1:00 PM,Cleveland Browns,@,Chicago Bears,,,,,,
16,Sun,December 24,2017,1:00 PM,Detroit Lions,@,Cincinnati Bengals,,,,,,
16,Sun,December 24,2017,1:00 PM,Miami Dolphins,@,Kansas City Chiefs,,,,,,
16,Sun,December 24,2017,1:00 PM,Atlanta Falcons,@,New Orleans Saints,,,,,,
16,Sun,December 24,2017,1:00 PM,Buffalo Bills,@,New England Patriots,,,,,,
16,Sun,December 24,2017,1:00 PM,Los Angeles Chargers,@,New York Jets,,,,,,
16,Sun,December 24,2017,1:00 PM,Los Angeles Rams,@,Tennessee Titans,,,,,,
16,Sun,December 24,2017,1:00 PM,Denver Broncos,@,Washington Redskins,,,,,,
16,Sun,December 24,2017,4:05 PM,Jacksonville Jaguars,@,San Francisco 49ers,,,,,,
16,Sun,December 24,2017,4:25 PM,New York Giants,@,Arizona Cardinals,,,,,,
16,Sun,December 24,2017,4:25 PM,Seattle Seahawks,@,Dallas Cowboys,,,,,,
16,Mon,December 25,2017,4:30 PM,Pittsburgh Steelers,@,Houston Texans,,,,,,
16,Mon,December 25,2017,8:30 PM,Oakland Raiders,@,Philadelphia Eagles,,,,,,
17,Sun,December 31,2017,1:00 PM,Carolina Panthers,@,Atlanta Falcons,,,,,,
17,Sun,December 31,2017,1:00 PM,Houston Texans,@,Indianapolis Colts,,,,,,
17,Sun,December 31,2017,1:00 PM,Green Bay Packers,@,Detroit Lions,,,,,,
17,Sun,December 31,2017,1:00 PM,Buffalo Bills,@,Miami Dolphins,,,,,,
17,Sun,December 31,2017,1:00 PM,Chicago Bears,@,Minnesota Vikings,,,,,,
17,Sun,December 31,2017,1:00 PM,New York Jets,@,New England Patriots,,,,,,
17,Sun,December 31,2017,1:00 PM,Washington Redskins,@,New York Giants,,,,,,
17,Sun,December 31,2017,1:00 PM,Jacksonville Jaguars,@,Tennessee Titans,,,,,,
17,Sun,December 31,2017,1:00 PM,Dallas Cowboys,@,Philadelphia Eagles,,,,,,
17,Sun,December 31,2017,1:00 PM,Cleveland Browns,@,Pittsburgh Steelers,,,,,,
17,Sun,December 31,2017,1:00 PM,Cincinnati Bengals,@,Baltimore Ravens,,,,,,
17,Sun,December 31,2017,1:00 PM,New Orleans Saints,@,Tampa Bay Buccaneers,,,,,,
17,Sun,December 31,2017,4:25 PM,Kansas City Chiefs,@,Denver Broncos,,,,,,
17,Sun,December 31,2017,4:25 PM,San Francisco 49ers,@,Los Angeles Rams,,,,,,
17,Sun,December 31,2017,4:25 PM,Oakland Raiders,@,Los Angeles Chargers,,,,,,
17,Sun,December 31,2017,4:25 PM,Arizona Cardinals,@,Seattle Seahawks,,,,,,
